  100
    1  1433     7
    2  4075     6
    5  1295     9
    5   825     5
    9  2741     8
    8  2834     7
    8  3226     7
   12   640    10
   11   177     6
   19   429    10
   22  2147    10
   18  1746     8
   18  1536     8
   20  3834     8
   26  2663     9
   15   877     5
   12  2451     4
   37  1135    10
   26  2810     7
   16  4000     4
   45   376    10
   47  3306    10
   43   862     9
   48  3811    10
   36  2994     7
   38    45     7
   39  1672     7
   28  3394     5
   45   615     8
   17  3357     3
   46  1843     8
   38  1406     6
   26  1343     4
   13  1722     2
   59  3177     9
   67    16    10
   54  1057     8
   71  2760    10
   57  1318     8
   51  1942     7
   44  3122     6
   45    93     6
   38  3430     5
   77    39    10
   55  1582     7
   73  3984     9
   43   505     5
   70  1358     8
   74  2448     8
   29  3965     3
   68  3265     7
   68  1630     7
   68  3933     7
   88  4051     9
   59  2634     6
   54  3408     5
   34  2414     3
   24  1470     2
   60  4036     5
   73  1082     6
   66   609     5
   41  3802     3
   84  3804     6
   99    62     7
  100  2181     7
  100  2285     7
   86  3751     6
   86  3698     6
   62  2352     4
   65  3431     4
   84  2169     5
   17  1192     1
   35  2288     2
   74  2995     4
   37  1840     2
   99  1422     5
   61  3438     3
   43  3481     2
   44  2993     2
   91  1785     4
   93  1763     4
   96  2067     4
   80  2653     3
   55  1006     2
   56  2187     2
   92  3027     3
   63  1385     2
   64   549     2
   66  2266     2
  100   809     3
  100   479     3
  100  3580     3
   71  3777     2
   83  1041     2
   48  1875     1
   54  3092     1
   66  1570     1
   73  3202     1
   74   672     1
   88    95     1
