  100
    1  3762    10
    1  2203     7
    2  2682     9
    3  2831     9
    4  3438    10
    3  2885     7
    8  3845     9
    4  3330     3
   15  3808     9
    5  2153     3
   11  4137     6
   16  4094     8
   13  3799     6
   11  2592     5
   22  3907     8
   23  4114     8
   29  2418    10
   12  3930     4
   33  2286    10
   31  3081     9
   37  2426    10
   35  3482     9
   40  3079    10
   40  2717     9
   22  2533     4
   45  2376     8
   17  3056     3
   35  3953     6
   41  3382     7
   18  4134     3
   24  4009     4
   44  2767     7
   38  4123     6
   39  3031     6
   53  2536     8
   27  2441     4
   62  3057     9
   30  3949     4
   39  4154     5
   81  2963    10
   65  3697     8
   77  2486     9
   35  2946     4
   44  3519     5
   88  2293    10
   82  3495     9
   47  3273     5
   87  4260     9
   79  2642     8
   72  2470     7
   83  3469     8
   42  2397     4
   64  3934     6
   77  3255     7
   44  3844     4
   56  2906     5
   57  3848     5
   93  2327     8
   71  2194     6
   83  2791     7
   95  3519     8
   25  3216     2
   13  3524     1
   96  3549     7
   70  4132     5
   58  2404     4
   93  3845     6
   63  2976     4
   64  3572     4
   98  3294     6
   99  2703     6
   86  3246     5
   69  3230     4
   35  2768     2
   88  4113     5
   92  2520     5
   58  2551     3
   58  2845     3
   98  3817     5
   81  2448     4
   81  2358     4
   44  4211     2
   66  2465     3
   45  2801     2
   92  2175     4
   94  3562     4
   80  2413     3
   59  3417     2
   97  2395     3
   76  3853     2
   80  2616     2
   82  4121     2
   94  3395     2
   96  3507     2
   53  3922     1
   54  2559     1
   63  3642     1
   86  3216     1
   93  2365     1
   99  4165     1
