  100
    1   624     8
    4  1305     8
    3   801     4
    7  1010     9
    6  1282     7
    5   623     5
   10  1396     9
    3   768     2
   17   663    10
    8  1078     4
   10   611     5
   21   591    10
   17   698     8
   18   849     8
   10  1270     4
   21  1186     8
   16  1060     6
   24   691     9
   20   895     7
   19  1199     6
   26   740     8
    7   945     2
   37   574    10
   27  1152     7
   31   656     8
   21   783     5
   27   969     6
   48  1285    10
   34  1102     7
   31   517     6
   28   609     5
   51  1366     9
   57   542    10
   47   508     8
   30  1224     5
   49  1433     7
   43   911     6
   60  1452     8
   62  1075     8
   39   871     5
   80   627    10
   40   690     5
   33  1224     4
   44   638     5
   62  1362     7
   66   538     7
   38  1439     4
   98  1090    10
   80   918     8
   50  1009     5
   93   703     9
   85  1291     8
   96   929     9
   65   700     6
   98  1360     9
   55   997     5
   82  1011     7
   71  1024     6
   95  1157     8
   25   976     2
   39   666     3
   93   525     7
   68   856     5
   98   743     7
   29  1136     2
   91   519     6
   92  1129     6
   95  1267     6
   96  1209     6
   65   926     4
   83   600     5
   50  1270     3
   34  1178     2
   17  1089     1
   82   884     4
   85  1196     4
   44   835     2
   92  1469     4
   24  1246     1
   76   744     3
   51   950     2
   52  1459     2
   82  1237     3
   59   681     2
   62  1275     2
   63   893     2
   35   887     1
   72  1024     2
   74   718     2
   75  1200     2
   41   691     1
   85  1140     2
   53  1473     1
   53  1158     1
   59   792     1
   61  1229     1
   66  1055     1
   74   696     1
   75   746     1
   88   588     1
