  100
    9  1508     7
   11  2548     8
   14   723    10
    9  2032     6
    6  2809     4
   13  2857     8
    5  3056     3
    5  1109     3
   13  1149     7
   16  1578     8
   23  1888    10
   16   792     6
   26  2910     9
   12  1708     4
    9  1968     3
   25  3144     8
   23  1448     7
   38  3315    10
   19  3308     5
   20   612     5
   35  2727     8
   41  3128     9
   43  2714     9
   48  1762    10
   51  2758    10
   50  2925     9
   45   647     8
   17  2517     3
   57  1212    10
   60  1759    10
   42  2297     7
   24  3039     4
   56  1417     9
   50   857     8
   19  3092     3
   33  1076     5
   68  1448    10
   62  3031     9
   35  3517     5
   42  2849     6
   58  2015     8
   77  2910    10
   54  2899     7
   31  1091     4
   76  3102     9
   77  1755     9
   86  1224    10
   69  3639     8
   88  2462    10
   56   886     6
   67  2765     7
   96  1694    10
   97   710    10
   49  1848     5
   31  1873     3
   83  2705     8
   43  2366     4
   99  2377     9
   66  3251     6
   67  2760     6
   35  2736     3
   59  3197     5
   12  3653     1
   74  3355     6
   99  2492     8
   90  3459     7
   91  1616     7
   79  3186     6
   66  1978     5
   69  2734     5
  100  3041     7
   90  3420     6
   33  2911     2
   50   964     3
   17  1760     1
   35  3568     2
   94  2046     5
   76  1811     4
   77  1947     4
   60   652     3
   83  1525     4
   65  3161     3
   99  2227     4
   50  2054     2
   58  1250     2
   90  1425     3
   96  3441     3
   96  1624     3
   98  3693     3
   67  1147     2
   83   705     2
   92  2011     2
   52   834     1
   53  3055     1
   57  2348     1
   61  3356     1
   62  3114     1
   79  2074     1
   82  2209     1
   94  1032     1
