  100
    1   807     6
    4  2488     9
    5  1985     8
   10  1905     9
   13  1756    10
    6  2890     4
    3  1823     2
   14  4106     9
   11   148     7
    5  3149     3
   10  2905     6
   20  3619     9
   23  3472    10
    5   986     2
   13  4627     5
   17   388     5
   25  3083     7
   38  3958    10
   25  1332     6
   35   924     8
   23  3893     5
   44  3189     9
   20   838     4
   54  4027    10
   38  2236     7
   49   449     9
   11  1797     2
   55  3175    10
   50  1729     9
   50   138     9
   39  1209     7
   24  2461     4
   26  1054     4
   65  3757    10
   60  4261     9
    7  3181     1
   63  1045     9
   49  2381     7
   50  2754     7
   72  3452    10
   52  2259     7
   38     0     5
   56     0     7
   57   918     7
   49  4330     6
   76     0     9
   94  1957    10
   94   805    10
   49     0     5
   81  3979     8
   63  4359     6
   86   760     8
   99  1586     9
   33  1738     3
   89  1056     8
   35  2420     3
   71  2003     6
   83  4261     7
   95  1597     8
   72  4444     6
   62  4158     5
   63  1074     5
   89     0     7
   51  4438     4
   78  2883     6
   68  1410     5
   41  4318     3
   83   268     6
   97  2889     7
   98  4487     7
   74   960     5
   91   468     6
   76   271     5
   62  4097     4
   94     0     6
   49  1837     3
   83  4235     5
   95  1718     5
   76     0     4
   61   902     3
   42  4250     2
   88  3741     4
   95  3348     4
   54  1070     2
   28  1183     1
   57  1731     2
   29  2262     1
   31  3604     1
   35  2997     1
   74     0     2
   39  2803     1
   39  1011     1
   85     0     2
   52  2414     1
   53    31     1
   56  1245     1
   71   722     1
   84  4333     1
   87  2485     1
   91  1702     1
