  100
    3   670    10
    2   861     6
    6   531     9
    3   588     4
    9  3353     9
   11   555    10
    7  2457     5
    6  3063     4
   12  2544     8
   14   868     9
    9   744     5
    6  1343     3
   17  1881     8
   15   917     7
   17   707     7
   21  1479     8
   22   646     8
   12  2703     4
   15  3394     5
   18  2166     6
   19   771     6
   30  1642     9
   24   739     7
   28  1846     8
   22  1168     6
   23   583     6
   38  1323     9
   32  1352     7
   19  3064     4
   43   869     8
   44   950     8
   11  3274     2
   11   891     2
   50   713     9
   31  2724     5
   52  3216     8
   46  2694     7
   47  1561     7
   61  2951     9
   62  1687     9
   49  3138     7
   70  1815    10
   71  3161    10
   75  2692    10
   30  2338     4
   46  1384     6
   48  2333     6
   83  2006    10
   25  2976     3
   17  2492     2
   55  1690     6
   92   833    10
   46  2694     5
   28  1349     3
   87   573     9
   99   533    10
   90   606     9
   62  2153     6
   94  3401     9
   63   746     6
   43   972     4
   54  1160     5
   33  3189     3
   34  1941     3
   69  2491     6
   35  2256     3
   87  3122     7
   51   597     4
   26   696     2
   65  1099     5
   52   531     4
   99  1786     7
  100  1018     7
   74  2915     5
   90  2838     6
   91  3371     6
   47  1396     3
   80   957     5
   86  1973     5
   69  2275     4
   87  1331     5
   90   549     5
   76  2313     4
   80  2520     4
   81  1022     4
   63  2709     3
   69  2674     3
   54  2411     2
   28  1829     1
  100  3204     3
   35  2842     1
   38  2633     1
   91   511     2
   92   687     2
   54  2426     1
   75  1390     1
   75  2442     1
   83   958     1
   94   908     1
   95  3010     1
