  100
    6   655     9
    4   308     5
    5  2109     6
    7     0     8
    5   232     5
    6  1733     5
    6   202     5
   11     0     8
   13   154     9
    8   488     5
   13  2395     7
   20     0     9
   21   376     8
    8  1277     3
   21   678     7
   31   239    10
   33  1964    10
   31  1691     9
   28  1224     8
   30  2496     8
   47   471    10
   29     0     6
   29  2645     6
   31  1818     6
   44  2517     8
   52   828     9
   53  1393     9
   48  2469     8
   44     0     7
   19  1921     3
   65   314    10
   39   172     6
   13  2578     2
   60   837     9
   41  1243     6
   57   159     8
   54     0     7
   62     0     8
   83     0    10
   75  1153     9
   50  1849     6
   59  1403     7
   61   257     7
   79  2223     9
   88   144    10
   44  2390     5
   81  2220     9
   27   864     3
   56  1947     6
   84  1591     9
   48   930     5
   30   417     3
   93  2518     9
   42  1443     4
   21   297     2
   64  1827     6
   75     0     7
   87    44     8
   99  1032     9
   11  1052     1
   66     0     6
   45     0     4
   37     0     3
   51   329     4
   81     9     6
   69  2644     5
   97     0     7
   71     0     5
  100  1146     7
  100   623     7
   86  2355     6
   87  2329     6
   29  2476     2
   76   982     5
   46  1567     3
   95   680     6
   68   585     4
   69  1019     4
   79  1964     4
   60  2340     3
   20  1097     1
   85   168     4
   46   560     2
   95  2564     4
   72  2468     3
   50  2103     2
   52  1793     2
   82  1442     3
   83  2232     3
   83  2384     3
   86  1446     3
   29     0     1
   92     0     3
   65  1144     2
   39  1331     1
   87  2168     2
   93  2115     2
  100     0     2
  100  1267     2
   90     0     1
