  100
    1  2222     4
    3  3842     8
    4  4514    10
    9  3504    10
    9  1749     9
    4  3343     4
    2  4540     2
    9  4160     7
   12  2366     8
   11  3489     7
   11  4485     7
   15  4356     9
   16  3893     9
   13  1978     7
   16  2555     7
   19  4270     8
   19  3625     7
   23  4408     8
   34  1572    10
   28  1537     8
   11  2137     3
   22  3433     6
   39  4412    10
   34  4523     8
   40  3966     9
   36  2094     8
   45  4497    10
   46  3795    10
   42  3125     8
   48  3576     8
   55  1527     9
   49  3942     8
   25  3216     4
   44  2501     7
   44  4401     7
   64  4384    10
   32  2892     5
   65  2930    10
   66  1991    10
   48  3279     7
   62  2017     9
   69  2541    10
   36  1666     5
   74  2159    10
   74  4475    10
   53  1681     7
   69  3863     9
   77  2721    10
   63  4394     8
   80  2303    10
   73  3936     9
   65  4342     8
   25  3802     3
   92  2543    10
   96  3848    10
   39  3802     4
   78  4315     8
   88  2266     9
   70  4393     7
   90  4485     9
   40  3874     4
   72  3874     7
   66  3639     6
   34  2270     3
   59  3505     5
   36  2051     3
   49  2470     4
   37  3120     3
   62  2916     5
   63  4416     5
   13  4042     1
   53  2292     4
   98  4377     7
   57  4416     4
   86  2162     6
   86  2105     6
   91  2808     6
   81  2252     5
   83  2525     5
   73  4429     4
   62  3949     3
   89  3318     4
   92  2502     4
   70  1677     3
   48  2706     2
   26  2241     1
   80  1973     3
   90  1858     3
   60  2729     2
   62  3306     2
   95  4057     3
   74  2163     2
   41  3872     1
   85  1864     2
   43  2377     1
   90  2421     2
   48  1569     1
   49  3616     1
   72  2932     1
   73  3712     1
