  100
    1  4151     4
    2  3919     7
    2  3858     5
    4  4171     7
    3  4016     4
    7  3980     8
    3  3720     3
   13  3656    10
    4  4052     3
    4  4207     3
    6  4232     4
    7  3883     4
    2  3515     1
   13  3989     6
   11  4151     5
   18  4171     7
   11  3901     4
    3  4012     1
   30  3542     9
   22  3821     6
   39  3649    10
    8  3719     2
   40  4069     9
   28  3645     6
   33  3689     7
   19  4245     4
   49  4266    10
   35  3610     7
   25  3867     5
   44  4229     8
   17  3833     3
   40  3870     7
   52  3458     9
   58  4232    10
   35  3938     6
    6  3938     1
   45  3907     7
   13  3803     2
   67  3938    10
   47  3612     7
   57  3390     8
   46  3596     6
   69  3487     9
   47  4031     6
   32  4065     4
   16  4130     2
   66  3647     8
   50  3370     6
   67  4088     8
   35  3514     4
   89  3498    10
   75  3965     8
   58  3516     6
   97  3940    10
   39  3730     4
   98  3417    10
   89  4290     9
   41  4244     4
   93  3438     9
   98  4045     9
   44  4231     4
   88  3641     8
   66  4109     6
   80  3412     7
   74  3960     6
   26  3638     2
   67  4128     5
   57  3716     4
   43  3461     3
   15  4270     1
   61  4020     4
   93  3653     6
   97  4247     6
   17  3438     1
   52  4279     3
   90  3967     5
   92  3832     5
   74  3377     4
   93  3501     5
   56  3907     3
   96  4233     5
   58  3385     3
   62  3562     3
   69  3594     3
   93  4167     4
   71  3581     3
   48  3585     2
   75  3351     3
   75  3735     3
   26  3410     1
   56  3550     2
   64  4136     2
   98  4041     3
   99  3362     3
   35  4179     1
   78  3547     2
   47  4050     1
   63  4249     1
   71  3611     1
   76  3811     1
