  100
    2  2640     5
    2  3634     4
    5  4143     9
    5  3816     7
    3  4579     3
    4  4837     4
    6  3452     6
   14  5783     9
   17  3960     9
   16  3036     8
   19  2737     9
   16  3392     7
   24  5505    10
   25  5633    10
   28  5121    10
   28  4580     9
   25  3503     8
   33  5434    10
   27  5402     8
   17  5445     5
   35  4127    10
   36  3978    10
   22  5279     6
   37  3965    10
   34  4737     8
   39  5311     9
   22  4931     5
   33  5059     7
   44  5107     9
   31  4876     6
   26  3070     5
   47  4386     9
   49  3424     8
   43  4940     7
   38  4162     6
   65  5558    10
   68  5393    10
   42  5242     6
   51  3830     7
   51  4254     7
   68  5592     9
   71  5525     9
   72  4180     9
   81  3932    10
   73  3125     9
   65  2768     8
   57  4654     7
   57  5270     7
   85  3561    10
   87  4937    10
   55  4361     6
   92  5613    10
   65  2938     7
   28  3859     3
   84  5575     9
   56  5797     6
   57  3834     6
   39  4563     4
   49  2745     5
  100  3149    10
   82  5189     8
   84  4716     8
   64  4802     6
   79  4565     7
   81  5493     7
   81  4087     7
   12  4431     1
   48  3191     4
   36  4801     3
   62  5382     5
   38  2744     3
   92  3222     7
   53  4830     4
   96  3005     7
   56  4521     4
   85  3077     6
   62  3910     4
   78  4745     5
   64  5291     4
   81  4534     5
   96  4116     5
   91  3162     4
   92  5104     4
   70  2723     3
   96  3665     4
   56  4624     2
   67  3045     2
   76  3050     2
   77  4285     2
   80  4836     2
   45  4281     1
   45  4989     1
   96  2950     2
   96  3115     2
   49  5561     1
   49  3371     1
   56  3380     1
   66  4758     1
   76  3905     1
   92  4952     1
