  100
    1  3882     8
    2  2787     6
    2  4730     4
    4  3216     8
    2  4748     4
    6  2759     8
    9  4387     9
   10  4946     9
   11  3995     9
    3  3461     2
   11  3525     7
   11  2644     7
   10  4591     6
   18  2931    10
   20  4965    10
    6  4068     3
   23  4462    10
   12  2304     5
   23  2932     9
   17  2312     6
    3  4113     1
   12  4607     4
   22  2945     7
   29  2409     9
   17  3815     5
   14  4124     4
   25  4321     7
   36  3656    10
    8  3085     2
   37  3665     8
   29  4228     6
   31  4147     6
   19  4648     3
   51  3193     8
   46  4879     7
   41  3796     6
   28  4563     4
   50  3034     7
   43  2496     6
   59  3570     8
   61  4942     8
   54  3919     7
   63  4360     8
   63  4854     8
   64  2449     8
   24  2952     3
   84  2936    10
   86  4126    10
   74  2378     8
   74  2408     8
   76  2998     8
   49  4083     5
   41  4110     4
   94  4698     9
   21  2833     2
   42  4583     4
   64  4019     6
   97  3844     9
   33  2524     3
   67  4615     6
   35  4544     3
   12  3981     1
   72  4276     6
   73  3127     6
   73  3526     6
   87  4548     7
   51  2562     4
   52  3021     4
   56  2872     4
   48  2803     3
   67  2601     4
   86  3201     5
   35  4282     2
   84  3075     4
   43  3277     2
   66  4138     3
   95  5001     4
   24  3454     1
   72  3530     3
   24  4273     1
   98  4213     4
   26  4057     1
   58  4839     2
   60  3118     2
   91  3878     3
   31  2374     1
   66  2591     2
   68  2578     2
   70  4590     2
   72  2929     2
   43  2876     1
   92  3667     2
   95  2809     2
   49  2894     1
   99  4606     2
   56  4181     1
   61  4002     1
   67  2289     1
   69  4009     1
   93  4881     1
