  100
    2  2511    10
    4  3288     9
    4  2233     9
    5  3719    10
    7  3501     9
    3  2042     3
    4  2470     4
   10  2387    10
   10  2787     8
   10  3512     6
   14  2453     8
   14  3298     8
   10  3845     5
    4  2198     2
   21  2638    10
   19  2643     9
   13  3050     6
   20  2673     8
   18  2415     7
   15  2865     5
    6  2520     2
   28  3221     9
   22  3429     7
   19  3170     5
   44  2623    10
    9  3103     2
   49  3469    10
   46  3583     9
   36  2300     7
   47  2172     9
   49  2581     9
   33  2461     6
   56  3436    10
   23  3589     4
   53  2846     9
   19  3606     3
   50  3990     7
   59  3484     8
   67  3220     9
   67  3360     9
   38  2470     5
   39  2108     5
    9  2402     1
   73  3363     8
   85  2602     9
   19  2537     2
   48  2299     5
   48  2832     5
   79  2869     8
   40  2263     4
   41  2830     4
   93  2779     9
   94  2543     9
   85  2678     8
   11  2095     1
   44  3878     4
   89  3915     8
   45  3976     4
   79  3380     7
   47  2104     4
   47  3232     4
   95  2496     8
   97  2773     8
   87  2242     7
   87  2909     7
   92  3829     7
   79  2778     6
   79  2763     6
   40  2366     3
   68  3110     5
   86  2952     6
   44  2278     3
   15  3871     1
   61  3084     4
   67  3263     4
   89  3162     5
   94  3537     5
   95  2363     5
   95  3564     5
   77  2261     4
   99  3557     5
   85  2684     4
   88  2476     4
   93  2885     4
   71  3585     3
   55  3371     2
   58  2042     2
   89  2180     3
   95  2158     3
   32  2642     1
   64  2844     2
   40  3757     1
   94  3889     2
   49  3952     1
   99  2905     2
   58  2923     1
   60  2880     1
   66  2023     1
   73  2100     1
   75  2376     1
