  100
    3     0    10
    2     0     4
    4  3007     8
    2  1600     2
    8  2831     8
    6  1051     6
   11   487    10
   10  2276     8
   12  1135     8
    3     0     2
    6  2470     4
   19  2239    10
   19  1942    10
   10     0     5
   15     0     7
   21    24     9
   14  1814     6
   19  2377     8
   27  1136    10
   28  1500    10
   38  1646    10
   27  2852     7
   20     0     5
   12  2482     3
   37   338     9
   33  3304     8
   26     0     6
   44   528    10
   31     0     7
   40     0     9
   47  1810    10
   45  1890     9
   34  1710     6
   12     0     2
   37  3007     6
   19     0     3
   51   391     8
   60  2972     9
   42     0     6
   21  3036     3
   69  2033     9
   39     0     5
   73   823     9
   62   828     7
   72  1768     8
   27    57     3
   45  2865     5
   47  1722     5
   77     0     8
   58  2653     6
   69   947     7
   20  2964     2
   92     0     9
   85   441     8
   43  3192     4
   11     0     1
   78  3375     7
   45     0     4
   46  1219     4
   58     0     5
   74   878     6
   74     0     6
   99   295     8
   38     0     3
   38   721     3
   90     0     7
   80   835     6
   27    71     2
   57  3031     4
   29   688     2
   88  2198     6
   97  1180     6
   70     9     4
   93  2725     5
   97   852     5
   97     0     5
   43  1869     2
   22   530     1
   73  1706     3
   53  2370     2
   83     0     3
   86  1134     3
   90  3015     3
   90     0     3
   91     0     3
   63     0     2
   65     0     2
   36     0     1
   73  1579     2
   74     0     2
   83  2296     2
   84  2283     2
   43     0     1
   88  1290     2
  100     0     2
   63   829     1
   72  3288     1
   77     0     1
   82   211     1
   95  1198     1
