  100
    2  2147     8
    3     0     9
    5   491     8
    6  1610     9
    1  1483     1
    8   507     7
   11     0     9
   12  2897     8
    8     0     5
   14     0     8
   11     0     6
   12  1573     6
   18  1330     9
   14  2574     6
   21  1329     9
   24   198    10
   22  2427     9
   23  1967     8
   31  1276    10
   32   118    10
   29   194     9
    7   506     2
   33   346     9
   38   747    10
   31  1500     8
   42  1516    10
   33     0     7
   40  1783     8
   30  2562     6
   51     0    10
   41  1207     8
   53  1209    10
   32     0     6
   16     0     3
   27   470     5
   55  1315    10
   50     0     9
   35  1145     6
   53  1862     9
   48     0     8
   27  1308     4
   49     0     7
   65  1507     9
   58   857     8
   80     0    10
   83  1006    10
   76  2324     9
   53  1678     6
   53     0     6
   90     0    10
   64     0     7
   92  1694    10
   47     0     5
   39   357     4
   91  1723     9
   97  1236     9
  100  2186     9
   89  2143     8
   89    80     8
   61  1457     5
   49     0     4
   26  2013     2
   65  2333     5
   41  1298     3
   28     0     2
   57  2646     4
   90  2221     6
   83  2128     5
   17     0     1
   52     0     3
   91  2266     5
   97  2068     5
   40  2714     2
   20  2242     1
   80  2919     4
   62     0     3
   64   320     3
   43  2042     2
   65  2553     3
   92   733     4
   53   622     2
   80  2049     3
   83     0     3
   28  1392     1
   62  2852     2
   32  1516     1
   99   845     3
   67  1545     2
   40     0     1
   82  1495     2
   43  2088     1
   43  2609     1
   94   420     2
   53   194     1
   58   837     1
   59   258     1
   64   938     1
   69   283     1
   92  2057     1
   97     0     1
