  100
    1   843    10
    1  1000     8
    3   620     9
    6  1378     8
    8  1132     9
    4    65     4
    4  1136     4
    7  1209     7
    8    53     7
   12  1037     9
   11  1427     8
    7  1232     5
   15   343    10
    8  1213     5
   19   967     9
   20   166     9
   20  1258     7
   29   917    10
   16   478     5
   20   286     6
   25   392     7
   36   757    10
   27  1939     7
   40  1759    10
   21  1159     5
   49  1876    10
   45   115     9
   49   461     9
   50   888     9
   39   977     7
   12    56     2
   32  1762     5
   32   860     5
   45  1847     7
   13  1580     2
   62  1604     9
   63  1072     9
   21  1613     3
   57   238     8
   29   200     4
   29   535     4
   59  1419     8
   31  1115     4
   70  1572     8
   81  1589     9
   82  1506     9
   85    69     9
   29   258     3
   49  1784     5
   30  1472     3
   80   976     8
   72   246     7
   52   171     5
   95  1547     9
   99  1818     9
   89  1240     8
   68  1249     6
   57   204     5
   23  1163     2
   92  1022     8
   59   253     5
   71  1151     6
   96   109     8
   60  1796     5
   64  1074     5
   91  1276     7
   26  1255     2
   92   738     7
   80   863     6
   69  1124     5
   28   550     2
   28  1183     2
   87  1549     6
   87    63     6
   44   124     3
   90   769     6
   95   560     6
   16   289     1
   16   422     1
   32  1184     2
   83  1753     5
   91   558     5
   73   245     4
   55   660     3
   79  1095     4
   80  1590     4
   44   119     2
   68  1713     3
   23  1183     1
   81  1748     3
   28  1748     1
   86   120     3
   86  1812     3
   88  1374     3
   96   992     2
   98  1510     2
   52  1187     1
   66  1425     1
   67   656     1
   99   267     1
