  100
    2  6367     7
    3  5116     9
    1  5594     2
    3  5462     4
    6  5723     8
    2  4993     2
   12  4550    10
   13  3992    10
   15  4234     9
   16  5270     9
   21  3351     9
   20  5033     8
   25  4511     9
   26  5169     9
    3  2566     1
   25  3613     8
   26  6114     8
   23  5905     7
   24  5368     7
   24  5243     7
   21  6179     6
   21  4849     6
   35  2858     9
   39  2683    10
   43  4755    10
   36  2664     8
   24  3392     5
   44  3946     9
   20  3366     4
   51  2837    10
   21  5385     4
   42  3181     8
   44  2527     8
   34  3639     6
   51  3087     9
   57  4485    10
   62  5314    10
   38  3002     6
   51  5251     8
   70  2728    10
   51  5168     7
   74  2576    10
   76  2772    10
   77  2869    10
   54  6212     7
   70  4114     9
   64  4573     8
   72  3017     9
   70  6388     8
   62  3444     7
   80  5114     9
   28  3318     3
   68  2879     7
   90  3019     9
   84  5797     8
   42  2915     4
   65  2797     6
   81  5809     7
   71  6421     6
   95  2402     8
   72  2886     6
   50  4982     4
   25  5712     2
   88  5720     7
   78  6017     6
   13  5913     1
   93  4815     7
   40  3860     3
   95  5324     7
   68  2484     5
   82  5277     6
   70  4755     5
   87  4609     6
   60  2315     4
   80  5401     5
   50  3756     3
   85  4780     5
   70  4540     4
   94  5028     5
   97  5484     5
   97  3294     5
   97  2644     5
   39  2756     2
   99  4376     5
   40  4844     2
   67  2477     3
   93  3411     4
   93  6262     4
   94  3456     4
   99  3171     4
   27  3541     1
   83  2290     3
   99  2800     3
   72  4019     2
   76  5995     2
   49  2640     1
   59  2274     1
   78  4461     1
   80  5138     1
   87  5467     1
