  100
    1   432     8
    2     0    10
    3   321     6
    3   156     5
    6     0     9
    8    61     8
    6     0     6
    5   308     5
   10   240     9
    6     0     5
   12     0    10
   13     0    10
   14    99    10
    7     0     5
   15     0    10
   11     0     6
    6     0     3
   22    21    10
   16   427     7
    7     0     3
   21     0     9
   26   170     9
   29     0    10
   24     0     8
   30     0    10
   26     0     8
    7   298     2
   30     0     8
   35     0     8
   18   218     4
    9   200     2
   32   342     7
   19   257     4
   39     0     8
   50     0    10
   26   455     5
   47     0     9
   38   393     7
   55     0    10
   24     0     4
   56   388     9
   13     0     2
   48     0     7
   62    91     9
   69   176    10
   75   127    10
   69     0     9
   62   394     8
   71    55     9
   65     0     8
   83    12    10
   34     0     4
   52     0     6
   88     0    10
   81     0     9
    9    27     1
   84     0     9
   19     0     2
   58     0     6
   60     0     6
   41     0     4
   31     0     3
   52   218     5
   99   467     9
   56   427     5
   69     0     6
   72   391     6
   88   161     7
   91   236     7
   27    12     2
   83     0     6
   99     0     7
   71   163     5
   46    95     3
   93   262     6
   79   287     5
   54   245     3
   39   436     2
   92     0     4
   23   428     1
   71   340     3
   51     0     2
   88   380     3
   98     0     3
   99   406     3
   66   194     2
   75   214     2
   79   141     2
   40   353     1
   86   331     2
   88     0     2
   48    13     1
   96     0     2
   50   108     1
   51     0     1
   53   124     1
   70     0     1
   71   431     1
   82     0     1
   86     0     1
