  100
    1  6971     9
    1  5565     6
    5  6767     7
    9  4468    10
    1  3155     1
    7  3176     6
    4  4440     3
    3  3479     2
   14  5178     9
    9  4850     5
   15  2653     7
    5  5110     2
   26  2797    10
   20  4482     7
   26  3654     8
   35  3469    10
   25  4472     7
   22  6610     6
   38  1697    10
   40  3254    10
   28  4808     7
   38  4875     9
   34  5121     8
   45  1766    10
   37  3969     8
   10  4413     2
   42  2374     8
   53  4672    10
   48  4700     9
   38  6238     7
   46  3349     7
   46  1678     7
   66  1794    10
   34  5475     5
   56  2594     8
   42  2879     6
   46  6040     6
   69  5485     9
   78  3435    10
    8  3740     1
   73  3001     9
   57  5282     7
   75  4646     9
   75  4395     9
   43  1778     5
   71  5348     8
    9  3880     1
   48  5510     5
   39  3220     4
   39  6836     4
   70  4793     7
   92  2412     9
   92  2650     9
   98  1920     9
   89  6108     8
   45  5755     4
   70  4274     6
   60  4705     5
   86  6995     7
   99  2512     8
   87  5342     7
   77  4161     6
   79  4531     6
   79  5025     6
   83  3451     6
   98  6516     7
   31  2158     2
   94  6749     6
   81  3798     5
   98  2538     6
   99  2612     6
   17  2764     1
   68  4270     4
   74  1999     4
   94  5881     5
   81  6653     4
   88  6371     4
   92  5369     4
   96  6613     4
   73  2594     3
   74  6660     3
   99  2487     4
   52  5162     2
   58  6378     2
   31  4391     1
   35  2704     1
   84  3261     2
   44  6974     1
   94  6434     2
   96  5494     2
   51  4417     1
   54  4118     1
   60  5997     1
   72  1846     1
   77  5856     1
   81  7122     1
   84  6438     1
   84  5569     1
   93  7036     1
  100  7008     1
