  100
    2  2378     4
    5  1741     7
    6  1439     8
    6  2533     6
   10  1438     9
   10  2366     9
   17  3262    10
   19  2432    10
   14   529     7
   23  3101    10
   11  1544     4
   25  3297     9
   25  3062     9
   14  1417     5
   31  2763    10
   25  1970     8
   10  1763     3
   27  1615     8
   46  2724    10
   28  2070     6
   34  3225     7
   30  1154     6
   36  2298     7
   31  1972     6
   33  1026     6
   43  2533     7
   62  2036    10
   25  3073     4
   63  3253    10
   46  2617     7
   40  3040     6
   20  1920     3
   40  1894     6
   49  2716     7
   71  3010    10
   64  1018     9
   74  2434    10
   76  1315    10
   24  2949     3
   64   865     8
   25  2191     3
   17  3299     2
   60  1061     7
   43   646     5
   78  2648     9
   71  2841     8
   18  2613     2
   74  1468     8
   28  2607     3
   82  1525     8
   21  3104     2
   88  3093     8
   56  1926     5
   57  3421     5
   71  1919     6
   24   970     2
   51  3265     4
   26  2898     2
   67  1216     5
   67  2172     5
   70  3302     5
   79   656     5
   49  1751     3
   88   888     5
   71   902     4
   89  3205     5
   90  2417     5
   74  2168     4
   19  1174     1
   40  2749     2
   80  3162     4
   62  2365     3
   83  2841     4
   42   827     2
   85  2280     4
   91  1204     4
   91  2048     4
   23  3285     1
   24  2816     1
   26  1077     1
   57   692     2
   90  2459     3
   32  2208     1
  100  2109     3
   76  1041     2
   39   495     1
   40  2970     1
   45  2960     1
   93  2560     2
   93  1577     2
   53  1190     1
   54  2814     1
   61  1261     1
   62  2018     1
   63  2165     1
   68   545     1
   80  3047     1
   81  1510     1
   82  2764     1
   83  3056     1
