  100
    1     0     7
    3  1821     9
    4   997     4
    2   568     2
   15  1617    10
   12   411     7
   12     0     6
   10     0     5
   12     0     6
   10     0     5
   17     0     8
   22   807    10
   10     0     4
   26     0     9
   22     0     7
   13     0     4
   23     0     7
   28     0     8
   22  1858     6
   37   733    10
   39     0    10
   35   651     8
   31  1057     7
   10  1479     2
   46     0     9
   41     0     8
   44     0     8
   56     0    10
   40     0     7
   46     0     7
   64     0     9
   58   189     8
   44     0     6
   74     0    10
   23   508     3
   31     0     4
   84     0    10
   80     0     9
   89   963    10
   54     0     6
   81     0     9
   75     0     8
   67     0     7
   91     0     9
   81     0     8
   82  1750     8
   72  1712     7
   62     0     6
   21   248     2
   64   179     6
   96   105     9
   75     0     7
   66     0     6
   55  1647     5
   58  1010     5
   60   284     5
   60   141     5
   62     0     5
   75     0     6
   79  1793     6
   82     0     6
   96     0     7
   56     0     4
   57     0     4
   43     0     3
   59     0     4
   63  1453     4
   79  1835     5
   95   818     6
   83   226     5
   83     0     5
  100     0     6
   85     0     5
   35     0     2
   37     0     2
   57   553     3
   77    72     4
   82  2108     4
   64     0     3
   47     0     2
   47     0     2
   72   453     3
   73   155     3
   50     0     2
  100     0     4
   82  1619     3
   56   420     2
   30     0     1
   30  1879     1
   63     0     2
   32     0     1
   73  1529     2
   38     0     1
   41   792     1
   90     0     2
   96  1848     2
   98  1448     2
   58   557     1
   69   545     1
   73     0     1
