  100
    1     0     7
    3     0     9
    6     0     8
    7   191     9
    7     0     8
    8   406     8
    4   456     4
    6     0     6
    7     0     7
   10     0     8
   12     0     9
   10   113     7
    6     0     4
   16   210    10
   11   321     5
   16    29     7
   23   302    10
   14     0     6
   25   169     9
   17   203     6
   16   127     5
   16     0     5
   16     0     4
   28     0     7
   36     0     9
   20   361     5
   24     0     6
   41   223    10
   28   407     6
   34     0     7
   34     0     7
   39    48     8
   49     0    10
   49   372    10
   39   183     7
   56     0    10
   51     0     9
   57   182    10
   57   447     9
   66    22    10
   66     0    10
   20   392     3
   61     0     9
   34     0     5
   41   233     6
   48     0     7
   68     0     9
   76   119    10
   61     0     8
   46     0     6
   62     0     8
   33     0     4
   25     0     3
   87     0    10
   76     0     8
   68    46     7
   78     0     8
   78   430     8
   91     0     9
   81     0     8
   71     0     7
   92   162     9
   74     0     7
   77     0     7
   70     0     6
   82     0     7
   94     0     8
   83   307     7
   97   270     8
   74     0     6
   25   446     2
   51     0     4
   80     0     6
   27     0     2
   96     0     7
   73   458     5
   16     0     1
   67     0     4
   68     0     4
   18     0     1
   55     0     3
   74   450     4
   74     0     4
   93   250     5
   39     0     2
   86   252     4
   26     0     1
   83     0     3
   58    50     2
   30   160     1
   32   450     1
   70     0     2
   76   360     2
   39    32     1
   92     0     2
   53     0     1
   54     0     1
   54   420     1
   64     0     1
   96   209     1
