  100
    1  2446    10
    1  5453     6
    2  5580     8
    3  5493     7
    5  2504    10
    2  5390     4
    5  2937     7
    9  1484    10
    7  3741     6
   11  5058     9
   10  1858     8
    9  3452     6
   16  2607     9
   15  2928     8
   19  6033    10
   16  3201     8
   16  4642     8
   18  3386     8
   22  5994     9
   13  5018     5
   11  2427     4
   24  4604     8
   24  4805     8
   33  1517    10
   24  3513     7
   22  5590     6
   26  4466     7
   31  2417     8
   42  4508    10
   35  4414     8
   46  5175    10
   34  4523     7
   34  3299     7
   25  3329     5
   21  2220     4
   44  1618     8
   28  4849     5
   25  2249     4
   45  6119     7
   48  1761     7
   21  6296     3
   22  3479     3
   66  1988     9
   69  3321     9
   64  2934     8
   64  4717     8
   84  5661    10
   76  5842     9
   34  6240     4
   92  4249    10
   46  3742     5
   37  4786     4
   65  1919     7
   29  6053     3
   97  5250    10
   68  3952     7
   39  2545     4
   39  2386     4
   99  4237    10
   20  6271     2
   60  1457     6
   31  3621     3
   53  2727     5
   98  5629     9
  100  4147     9
   79  2603     7
   57  2655     5
   59  3387     5
   95  2661     8
   97  3361     8
   62  3958     5
   26  3711     2
   92  2919     7
   81  3498     6
   81  4470     6
   54  1479     4
   68  4101     5
   55  4588     4
   83  1791     6
   14  5828     1
   85  5512     6
   43  5629     3
   75  3245     5
   75  4048     5
   67  4358     4
   77  5715     4
   98  2845     5
  100  3023     4
   76  1812     3
   53  3336     2
   91  5069     3
  100  4621     3
  100  3147     3
   69  2983     2
   86  4030     2
   52  4173     1
   54  4108     1
   67  4736     1
   91  2523     1
   93  4819     1
