  100
    2   733    10
    3     0     8
    3     0     7
   10     0    10
   11   828     8
   18   375     9
   19   931     9
    7     0     3
   24  1667    10
   10     0     4
   27  2169    10
   11   981     4
   11  1351     4
   23  2032     7
   33  1494    10
    7     0     2
   11   247     3
   33   926     9
   30  1566     8
   31     0     8
   28  1694     7
   37    67     9
   30  1599     7
   45     0    10
   39  2331     8
   44  1750     9
   45     0     9
   35  2051     7
   36     0     7
   26     0     5
   11  1114     2
   56   682    10
   17     0     3
   49     0     8
   37  1587     6
   32  1540     5
   58     0     9
   40   513     6
   47  1581     7
   34   637     5
   34  1960     5
   64  1302     9
   51     0     7
   22     0     3
   59     0     8
   59     0     8
   74  2547    10
   24  1394     3
   86   256    10
   26   601     3
   87   364    10
   88  1246    10
   82  1025     9
   47     0     5
   79   677     8
  100     0    10
   71     0     7
   74     0     7
   87     0     8
   77     0     7
   88     0     8
  100     0     9
   34  1894     3
   74  1409     6
   87  2546     7
   63     0     5
   39  1212     3
   93  1009     7
   69   486     5
   72     0     5
   91     0     6
   93     0     6
   96     0     6
   33     0     2
   86   616     5
   92     0     5
   37     0     2
   96     0     5
   59     0     3
   62     0     3
   85     0     4
   65  1862     3
   68     0     3
   68  1442     3
   92     0     4
   92  1872     4
   53  1047     2
   53     0     2
   28   952     1
   56     0     2
   85     0     3
   95  1311     3
   69     0     2
   83   296     2
   98     0     2
   69  1875     1
   71  1451     1
   73     0     1
   82     0     1
   87  2500     1
