  100
    4     0     7
    6     0    10
    2   346     3
   12     0     8
   10     0     6
    7     0     4
   11     0     6
   17   244     9
   14     0     7
    6   138     3
   22     0    10
   11     0     5
   20   100     7
   19     0     6
   16   176     5
   26     0     8
   34   724    10
   29     0     8
   11     0     3
   33     0     9
   26     0     7
   34   695     9
   38   734    10
   33   174     8
   30     0     7
   14   838     3
   28     0     6
   39   237     8
   11     0     2
   17     0     3
   29   233     5
   35   521     6
   54   227     9
   48     0     8
   61     0    10
   56   912     9
   26     0     4
   59   425     9
   33   935     5
   53   670     8
   20   806     3
   68     0    10
   70   565    10
   22     0     3
   68   163     9
   24   879     3
   67     0     8
   77     0     9
   71     0     8
   80     0     9
   55   410     6
   65   968     7
   56   165     6
   67     0     7
   48     0     5
   78     0     8
   50   437     5
   50   628     5
   51   228     5
   51     0     5
   51   149     5
   31   540     3
   76   600     7
   77     0     7
   91   612     8
   69     0     6
   92   220     8
   71   190     6
   77     0     6
   52   293     4
   93     0     7
   67   716     5
   14     0     1
   72   657     5
   61   729     4
   63     0     4
   97     0     6
   82   894     5
   35   462     2
   19     0     1
   49     0     2
   76   199     3
   81   128     3
   86     0     3
   60   247     2
   60     0     2
   93    51     3
   75   529     2
   38     0     1
   39     0     1
   81   300     2
   42     0     1
   86   403     2
   87     0     2
   88   426     2
   89     0     2
   52     0     1
   55     0     1
   86   794     1
   89   752     1
