10  20
 245   177   291   237   114   237   194   211   231   211
  97   168   174   134   308   271   131   211    97   282
 463   451   623   493   551   647   624   511   595   526
  77    12    57     7    21    20    85    52    72    90
  62    71    93     8    79    68    68    44    13    52
  21    85    87    82    26    61    36     1    14    19
  74    26    85    24    56    63     0    12     1    39
  72    58    72    93     3    93    17    54    92    79
  12    20    24    30    99    79    15    11     8    89
  76    14    86    37    12    48    54    58    32    15
   6    54    32    32    71    61    29    92    20    73
  11    62    93    56    80    52    93    38    89    33
  17    32    35    76    51    31    40    73    42    78
  28    85     3    31    93    44    93    73    35    28
  11    37    99    73    91    67     7    95    15    97
  32    42    54    90    59    98    94    88    59    86
  10     0    59    15    76    97    55    87    70     1
  77    18    87    61    64    37    41    39     3    18
  20    55    50    30    51    92    88    55    60    86
  53    83    68    50    86    20    19    58    48    99
  57    67    21    36    41    13    34    94    50    50
  41    68    47    16     5     9    35    52    88    73
  64    96     9    62    79    27    16    24    30    60

2139

FLEISHER
