30  37                                           
  47   77  110   67   65    3    6   39   33   63
   6   21   56   29   69   61
  85    6   47   76   47   51    7   53    6    2
  52   82   91   63   27   13    6   72   55   72
  31                                                
5875 4351 5221 7099 5746 5560 6840 6069 6333 5229
5428 5824 7422 5461 5047 6064 7582 5220 6483 4929
5909 5057 6662 3514 4469 4153 7077 6163 6955 3373   
 785  774  818   56  699   22   42  465   21
  57   76   62   42   25   97   26   20   41   75
  46  834  116   42  979   81   47  123  524   23
  53  667  760  805  690   19   26  646             
 435   67
 792   99  165  794   53  268  234   65   27   97
  64    5  908   21   81   61   18   73   13  332
  86  377   23   73  255   16   86  758   67   32
 118  266   97  370  834                            
 283   42  644   96  358
  49   57  587  978   59   56  584   82   94   37
  23  931  864   22   97   55  350  348  873   82
  36  931   33   42   71  464    9   33  983   15
  22  475                                           
 950  114  716  668  778   43   55  936   56
  97   26    7   77  828   28   23  973   27   75
 140  430  789  590  297   11   47  449   51   97
  61  571   27  602  264   15   85   80             
 830  720
 809   31   70   82  688  241   82  860    7   99
  81   36   85   12  868   18   49    2  740  719
  72  221  408   61  996  638  150   72  586  654
 519  112  320   13  777                            
 234   53  983    3  210
  37  704  678   42   91  290   11   45   37   56
  93  581   36   32    2   22   15   57  503  328
 698   47  978   75   41  105   17  760  719  190
   3  891                                           
 796   37  619   93   67   23   47  306
 744   67  978   32  214    3   53  218  303    5
  22   31  884  700   36  724   58   71  845  504
  81   96  509    9  293   71   75   59  916        
 854
  27  206   57  232   87   21  513   15   13   13
 420   32  990    1    7  624   39    2   39  604
 952   96  372  644   33  813   16  140  644  876
 290  559  460  640   59    8                       
 206   36  650  210
 755  520   33  827  100  818  538   85  894   57
  39  218   12   65    7   16   46  566   92  944
  39   16  143   53  174   27  320  284  382  721
 878  678  318                                      
 798   51  310   21  574   43   25
 150   42   76   59   45   72   12   73    7  860
  62   37   36   52   44   45  560   43   45  920
  16   62   99  790   27  390  968   62   83  368   
  85   51   23   26  444  426   92  529   66  554
  97   93   85   62   19   99   99  476  604   95
   7  868  760  580  234   11   17   75   51   96
 716    2   37  202  267   91   69                  
 948   89    5
  81   16  491    6  939   79  595  414  288  910
  65   85  270   72  211  167   13    6   11  904
 994   39  410   49   95  408  430   11   43  844
 703  417  570  134                                 
   1   63    3   63  418  402
 664  379  458  222   35   62  508   29  804  338
  21  930  720   37  750   43   96  846    1  553
  51    7  210   75  653  834   35  184  393    2
   5                                                
  89    6  218   36  730  321   22  910   16
 622   58  530   93   23   13   92  138  943  189
  67   66   67  440   62  554  423  950   59   83
  36  129   27  170  790  613  608  540             
  66  654
  46   69   71  769   82  178   15  586   46   59
  22  788  700    3  624  542  343   13   21  230
  51  882   72  967   34  748  760   83  339   87
  13  156  327   65  524                            
 110  900   99   51   91
 150   22  132  154  663   72   75   21    2  968
 628   79  866  846    2    6    2   22  497   86
 132   57  964  924  620  501  148    3   10  279
   5   52                                           
 934   26   96   37  488   89    6  695
  82  541  710   66   46   37   26   39   53  855
 268   95    5  408   88   56  564  869   95   89
  66   82   71   56    7  398  464   41  370        
  15
   2  630   61   89  638   61  287   62  958   25
  86  198   42   70   62   73   47  232  464  268
 338   95  515   56  494   51   83   21  174  462
 690   96  585  228   93   48                       
  97  290   72  844
 330  570   13   22   65  236   31  780   27   14
  83    6   16  641  482  504  554   36   47  480
  75  267    2   62  824   97  374  848  478  134
 496  754   47                                      
  75    7   22   45   15  148   91
 840   69  224   96   45   42   92   56   63   33
   8  970   72    2    2   83  832   75  624   77
  89   93   65  214   26   66  660  384   59   63   
  76   62  464  292  634  340  278  254  818   37
 928   53  888   55    3   29   83  598   60   32
  35   36   69   46  644   33   15   14  198   42
  73  770   95  648  814   45  727                  
  43  780   56
 588   47   86   23  175  518  218  400    1  108
  42   86   93   94  810  718   76   96   25    6
  50  363   19   49   56    5   63    9   42  274
 534  298    9  751                                 
 864   75   99  554   99  800
   6  543   85    3   55   45   69  554   77  704
 670   49   63   53  214  948  718   67  154   47
 418   86    1  674   56   65   13    1   56   19
 635                                                
  91   12  130  481   93   26  624  171   13
 718   79  608    3    9   33   92  714    5  930
 974   41   45   36   16    6   53   63  359  759
  13   29  580   55  418   93   56  629             
  25   19
 864  535  498    3   27  931   21   11    7   27
  73    6    2  800   36    7  130  441  248   22
  86   79  475    9    9    2  800  694   93    7
 254  996  930  744   45                            
  87   36   35  843  174
  22   76  569   39   76   77  850   96  790   42
 718    8    2  378   86  344  864   17   62  845
  17   83  640   56   89   43   71  520  629   92
  31  365                                           
  42   59   33  671   47  364  854  382
 570   26    2  654   95  610  924   89   21   46
  87  178   42   59  918   96  969   65  194  644
 818  804  964  630   97  356  634   21  812        
  57
  13  224  120   73    7   92   79   93   57    9
  22    7  888   13   85   72  444  538  310  200
 898   12   79  935  468   59   91   77  920  734
 418   27  185   59   33  591                       
  12   93   63  490
   7   63  870  623   52   99   87  634   39  284
 338    1   49   52    6   81   86   87   52   61
 482   23  750  674  384  114  804   23   83  704
 174   99  911                                      
   7   55    9  264   52   35   92
 310   65   37   21   52   66   83   96   73   31
   7   21   59   79    7    2   15  680   35   52
  53   47   86   35   27   71  608   32   87  844   

1035

PB 7




