30  60                                  
   2     77     6    67   930      3      6   270    33    13
 110     21    56   974    47    734    238    75   200    51
  47     63     7     6   468     72     95    82    91    83
  27     13     6    76    55     72    300     6    65    39
  63     61    52    85    29    640    558    53    47    25
   3      6   568     6     2    780     69    31   774    22  
6000   6000  6000  6000  6000   6000   6000  6000  6000  4000
6000   6000  6000  6000  6000   6000   6000  6000  6000  4000
6000   6000  6000  6000  6000   6000   6000  6000  6000  4000  
  47    774    76    56    59     22     42     1    21   760
 818     62    42    36   785     29    662    49   608   116
 834     57    42    39   994    690     27   524    23    96
 667    490   805    46    19     26     97    71   699   465
  53     26   123    20    25    450     22   979    75    96
  27     41    21    81    15     76     97   646   898    37  
  73     67    27    99    35    794     53   378   234    32
 792     97    64    19   435    712    837    22   504   332
  13     65    86    29   894    266     75    16    86    91
  67    445   118    73    97    370     88    85   165   268
 758     21   255    81     5    774     39   377    18   370
  96     61    57    23    13    164    908   834   960    87  
  36     42    56    96   438     49     57    16   978     9
 644    584    82   550   283    340    596   788    33   350
  55     59   348    66   468    983      6    33    42    96
 464    175    33    97    15     22      9   554   358   587
  71     23   931   931    94    798     73   873    22    39
  71    864    59    82    16    444     37   475    65     5  
  47    114    26   668    82     43     55    55    56    27
 716      7    77    26   950    320    350    95   714   789
 430     97   590    32    69    264     19    51    97    33
 571    388   602   140    15     85     42    66   778   936
  61     23   449   973   828     33     53   297    75     3
  54     27   918    11   620     13     28    80    79     3  
  61    720     7    31    22     82    688    19    82   654
 809     99    81    97   830    826    775    72     9   719
 740    860    72    30    82    112     66   638   150    13
 586    590   519     2   320     13    964   754    70   241
  72     12   996   868    36     91     79   221    49   690
  23     18   748   408   688     97     85   777    294   17  
 698     53   290     3    62     37    704   810     42   17
 983     11    45    56   234    389    712   664     59   15
  22     91    57   784    75    719    294   978     75   86
 105    227   760     2   190      3     71    32    210  678
  41     93    47   581    37    977     62   503     32   85
  31     36    30   328    74     31     56   891     62   97  
  71     37   978    93     9     23     47    71    744    9
 619     32   214    31   796    103    593    16    468  700
 884     67    36     3    93     71    734   504     81   53
 509    114   293    31    75     59     99    11     67  306
  96    218   845   303     3    319     86   724     22  838
  82      5   330    58    55     66     53   916     89   56  
  33     27    13    57     6     87     21    12     15  290
