5  80                                            
  360    83    59   130   431    67   230    52    93   125
  670   892   600    38    48   147    78   256    63    17
  120   164   432    35    92   110    22    42    50   323
  514    28    87    73    78    15    26    78   210    36
   85   189   274    43    33    10    19   389   276   312
   94    68    73   192    41   163    16    40   195   138
   73   152   400    26    14   170   205    57   369   435
  123    25    94    88    90   146    55    29    82    74  
 1360  2200  2700   700  1700                                
    7     0    30    22    80    94    11    81    70    64
   59    18     0    36     3     8    15    42     9     0
   42    47    52    32    26    48    55     6    29    84
    2     4    18    56     7    29    93    44    71     3
   86    66    31    65     0    79    20    65    52    13
   48    14     5    72    14    39    46    27    11    91
   15    25     0    94    53    48    27    99     6    17
   69    43     0    57     7    21    78    10    37    26  
    8    66    98    50     0    30     0    88    15    37
   26    72    61    57    17    27    83     3     9    66
   97    42     2    44    71    11    25    74    90    20
    0    38    33    14     9    23    12    58     6    14
   78     0    12    99    84    31    16     7    33    20
    5    18    96    63    31     0    70     4    66     9
   15    25     2     0    48     1    40    31    82    79
   56    34     3    19    52    36    95     6    35    34      
    3    74    88    50    55    19     0     6    30    62
   17    81    25    46    67    28    36     8     1    52
   19    37    27    62    39    84    16    14    21     5
   60    82    72    89    16     5    29     7    80    97
   41    46    15    92    51    76    57    90    10    37
   25    93     5    39     0    97     6    96     2    81
   69     4    32    78    65    83    62    89    45    53
   52    76    72    23    89    48    41     1    27    19  
   21    40     0     6    82    91    43    30    62    91
   10    41    12     4    80    77    98    50    78    35
    7     1    96    67    85     4    23    38     2    57
    4    53     0    33     2    25    14    97    87    42
   15    65    19    83    67    70    80    39     9     5
   41    31    36    15    30    87    28    13    40     0
   51    79    75    43    91    60    24    18    85    83
    3    85     2     5    51    63    52    85    17    62      
   94    86    80    92    31    17    65    51    46    66
   44     3    26     0    39    20    11     6    55    70
   11    75    82    35    47    99     5    14    23    38
   94    66    64    27    77    50    28    25    61    10
   30    15    12    24    90    25    39    47    98    83
   56    36     6    66    89    45    38     1    18    88
   19    39    20     1     7    34    68    32    31    58
   41    99    92    67    33    26    25    68    37     6  

8344

WEI SHIH 23



