Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of modes per activity: 	Number of renewable resources: 	Number of nonrenewable resources: 	Number of doubly-constrained resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Resource factor (renewable): 	Resource factor (nonrenewable): 	Resource factor (doubly-constrained): 	Mean level of demand (renewable): 	Mean level of demand (nonrenewable): : 	Mean per period availability of resources (renewable): 	Mean total availability of resources (nonrenewable): 	Resource strength (renewable): 	Resource strength (nonrenewable): 	
e:\user\assistenten\roland\tt\test100\psp1	17 January 1999, 8:17:14 pm	MRCPSP/max - direct	100	3.0	3	3	0	3	3	2.35052	0.548081	98	130	29	18	5.05556	2	15	5.45333	5.74854	39.6897	44	23.3818	0.943949	1.0	1.0	0.0	5.44778	5.45667	54.6667	846.333	0.25	0.25
e:\user\assistenten\roland\tt\test100\psp2	17 January 1999, 8:17:34 pm	MRCPSP/max - direct	100	3.0	3	3	0	3	5	2.25773	0.504848	100	119	34	17	5.52941	2	22	5.54667	6.40284	53.9346	44	25.5435	0.945274	1.0	1.0	0.0	5.52778	5.63556	50.6667	870.333	0.25	0.25
e:\user\assistenten\roland\tt\test100\psp3	17 January 1999, 8:17:52 pm	MRCPSP/max - direct	100	3.0	3	3	0	2	2	2.33673	0.549091	99	130	43	29	3.24138	2	12	5.61	5.92867	21.9173	34	22.5932	0.957606	1.0	1.0	0.0	5.39444	5.41667	59.0	825.667	0.25	0.25
e:\user\assistenten\roland\tt\test100\psp4	17 January 1999, 8:18:11 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	5	2.31579	0.501616	101	119	19	4	15.25	4	29	5.43333	6.30909	141.368	33	23.6545	0.957529	1.0	1.0	0.0	5.37556	5.38111	58.0	837.333	0.25	0.25
e:\user\assistenten\roland\tt\test100\psp5	17 January 1999, 8:18:35 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	4	2.35417	0.507071	106	120	50	15	6.66667	2	40	5.16667	6.14553	96.3156	28	18.7619	0.963446	1.0	1.0	0.0	5.36333	5.43778	64.6667	838.667	0.25	0.25
e:\user\assistenten\roland\tt\test100\psp6	17 January 1999, 8:18:54 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	4	2.34737	0.511313	102	121	20	9	8.66667	2	45	5.29333	6.21574	100.061	33	20.3962	0.957962	1.0	1.0	0.0	5.5	5.63778	53.0	875.333	0.25	0.25
e:\user\assistenten\roland\tt\test100\psp7	17 January 1999, 8:19:14 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	3	2.28125	0.511313	98	121	34	21	4.42857	2	16	5.43667	6.03552	35.3072	33	23.6833	0.9578	1.0	1.0	0.0	5.65444	5.44222	64.6667	833.0	0.25	0.25
e:\user\assistenten\roland\tt\test100\psp8	17 January 1999, 8:19:43 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	5	2.375	0.52202	104	124	37	1	74.0	74	74	5.78667	6.10526	503.414	43	23.0769	0.946517	1.0	1.0	0.0	5.35778	5.77778	54.6667	895.0	0.25	0.25
e:\user\assistenten\roland\tt\test100\psp9	17 January 1999, 8:19:59 pm	MRCPSP/max - direct	100	3.0	3	3	0	2	2	2.27551	0.524848	99	124	33	20	4.8	2	30	5.45	6.04086	68.202	43	23.9615	0.94557	1.0	1.0	0.0	5.33333	5.66222	53.0	887.333	0.25	0.25
e:\user\assistenten\roland\tt\test100\psp10	17 January 1999, 8:20:20 pm	MRCPSP/max - direct	100	3.0	3	3	0	3	3	2.25773	0.502424	100	119	39	18	5.33333	2	32	5.62333	6.10654	60.9915	30	19.2273	0.963009	1.0	1.0	0.0	5.37667	5.51111	66.6667	853.333	0.25	0.25
e:\user\assistenten\roland\tt\test100\psp11	17 January 1999, 8:20:38 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	4	2.30526	0.506263	99	120	40	20	4.9	2	32	5.33667	5.92542	69.0583	30	15.1918	0.963235	1.0	1.0	0.0	5.44333	5.54444	85.6667	1119.67	0.25	0.5
e:\user\assistenten\roland\tt\test100\psp12	17 January 1999, 8:20:55 pm	MRCPSP/max - direct	100	3.0	3	3	0	4	3	2.29167	0.515758	98	122	31	21	4.61905	2	15	5.53667	6.04444	34.6523	46	17.3378	0.942643	1.0	1.0	0.0	5.39778	5.41	77.0	1084.33	0.25	0.5
e:\user\assistenten\roland\tt\test100\psp13	17 January 1999, 8:21:15 pm	MRCPSP/max - direct	100	3.0	3	3	0	5	3	2.29474	0.500404	100	118	29	20	4.6	2	16	5.55	5.90418	35.4713	35	20.8727	0.957421	1.0	1.0	0.0	5.50333	5.45444	58.6667	1092.33	0.25	0.5
