Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Resource factor: 	Mean level of demand: 	Mean per period availability of resources: 	Resource strength: 	
PSP1	18 January 1999, 1:33:17 pm	RCPSP/max - direct	500	5	12	16	7.51639	0.258669	489	3178	1404	11	38.6364	12	124	5.448	5.72075	623.051	1195	1196.5	0.561307	0.75	5.44107	10.0	0.0
PSP2	18 January 1999, 1:51:46 pm	RCPSP/max - direct	500	5	15	23	7.46598	0.253715	504	3114	675	6	62.3333	16	121	5.4	5.69486	790.593	1071	1182.1	0.603333	0.75	5.5008	10.0	0.0
PSP3	18 January 1999, 2:27:17 pm	RCPSP/max - direct	500	5	19	18	7.79834	0.263615	509	3237	1686	6	57.0	15	240	5.346	5.71676	1566.44	842	1158.6	0.684998	0.75	5.5856	10.0	0.0
PSP4	18 January 1999, 2:42:04 pm	RCPSP/max - direct	500	5	15	15	7.68866	0.261723	512	3213	616	16	27.625	6	78	5.6	5.70792	374.252	812	1229.5	0.71	0.75	5.4816	10.0	0.0
PSP5	18 January 1999, 2:54:31 pm	RCPSP/max - direct	500	5	6	10	7.77328	0.27184	497	3341	1655	13	35.6154	2	105	5.63	5.89109	604.114	1294	1241.8	0.54032	0.75	5.5392	10.0	0.0
PSP6	18 January 1999, 3:10:43 pm	RCPSP/max - direct	500	5	16	7	7.40496	0.250645	503	3076	293	16	30.25	8	128	5.494	5.76027	490.396	910	1200.9	0.66873	0.75	5.49867	10.0	0.0
PSP7	18 January 1999, 3:21:01 pm	RCPSP/max - direct	500	5	14	22	7.40329	0.251503	505	3087	679	22	20.7727	7	46	5.522	5.70379	242.345	880	1206.0	0.681275	0.75	5.59573	10.0	0.0
PSP8	18 January 1999, 3:46:03 pm	RCPSP/max - direct	500	5	16	20	7.79339	0.265082	515	3255	1763	7	59.0	6	144	5.378	5.41485	844.398	693	1174.7	0.742283	0.75	5.5024	10.0	0.0
PSP9	18 January 1999, 4:07:23 pm	RCPSP/max - direct	500	5	21	10	8.00209	0.271046	499	3331	1039	4	78.0	2	147	5.476	5.86841	1111.16	985	1199.4	0.640248	0.75	5.5328	10.0	0.0
PSP10	18 January 1999, 4:19:15 pm	RCPSP/max - direct	500	5	12	17	7.42213	0.25398	497	3118	758	7	50.7143	15	81	5.408	5.51784	565.445	1012	1150.2	0.62574	0.75	5.528	10.0	0.0
PSP11	18 January 1999, 4:49:28 pm	RCPSP/max - direct	500	5	23	9	7.52621	0.250766	508	3077	788	6	76.5	19	176	5.426	5.706	1036.23	589	298.375	0.782897	0.75	5.54773	44.0	0.25
PSP12	18 January 1999, 5:07:45 pm	RCPSP/max - direct	500	5	14	7	7.65638	0.262501	495	3225	869	6	69.3333	34	141	5.754	5.99435	870.571	1099	483.292	0.618005	0.75	5.46667	26.2	0.25
PSP13	18 January 1999, 5:32:09 pm	RCPSP/max - direct	500	5	14	20	7.35802	0.250349	499	3073	1140	7	61.4286	15	163	5.43	5.57419	910.618	1390	519.682	0.488029	0.75	5.44373	23.8	0.25
PSP14	18 January 1999, 5:42:49 pm	RCPSP/max - direct	500	5	10	20	7.37755	0.254116	495	3120	1479	21	21.619	4	62	5.472	5.67441	262.114	1099	550.909	0.598319	0.75	5.54507	22.0	0.25
PSP15	18 January 1999, 6:24:03 pm	RCPSP/max - direct	500	5	21	21	7.5428	0.250004	543	3064	1719	4	103.5	32	153	5.612	5.78542	1114.25	669	308.683	0.761582	0.75	5.5008	41.2	0.25
PSP16	18 January 1999, 6:52:46 pm	RCPSP/max - direct	500	5	23	15	7.56184	0.250741	526	3075	1795	19	24.5789	7	158	5.564	5.9303	646.155	931	378.387	0.665349	0.75	5.4768	31.6	0.25
PSP17	18 January 1999, 6:57:37 pm	RCPSP/max - direct	500	5	9	18	7.3666	0.254381	492	3124	482	7	55.4286	5	86	5.422	5.75083	626.313	1116	559.333	0.588344	0.75	5.60693	23.6	0.25
PSP18	18 January 1999, 7:11:33 pm	RCPSP/max - direct	500	5	19	19	7.5738	0.255735	498	3140	1706	17	24.4706	4	49	5.586	5.76773	275.726	964	473.375	0.654851	0.75	5.39413	29.6	0.25
PSP19	18 January 1999, 7:23:04 pm	RCPSP/max - direct	500	5	8	10	7.37602	0.255118	496	3133	1377	19	25.4211	8	90	5.446	5.75475	388.317	1030	527.05	0.621741	0.75	5.57067	22.4	0.25
