# n=100 p=0.020 seed=4001
  0  26
  0  60
  1  88
  2  25
  2  77
  2  88
  3  73
  5  10
  5  19
  5  60
  5  81
  6  34
  7  23
  7  90
  8  51
  8  89
 10  84
 11  23
 11  56
 11  57
 11  70
 12  55
 12  87
 13  71
 15  42
 15  49
 16  38
 16  42
 16  82
 17  32
 17  44
 18  59
 18  73
 18  93
 19  25
 19  75
 21  50
 21  62
 22  23
 22  78
 22  90
 24  71
 25  52
 25  92
 26  30
 27  55
 28  68
 29  35
 29  78
 29  85
 29  95
 30  31
 30  86
 31  37
 31  78
 31  97
 33  45
 33  47
 34  43
 34  80
 35  90
 36  95
 37  80
 38  49
 38  91
 38  93
 41  91
 43  55
 43  66
 45  78
 45  84
 46  80
 50  72
 50  94
 51  62
 52  57
 52  58
 52  80
 52  82
 53  56
 54  62
 55  62
 55  68
 56  69
 57  96
 58  63
 58  79
 59  71
 60  87
 63  80
 64  99
 67  76
 68  98
 69  81
 70  78
 70  95
 71  75
 71  99
 74  96
 75  76
 79  93
 80  90
 82  85
 85  92
 88  93
 89  97
 94  96
