# n=100 p=0.020 seed=4025
  1  65
  2  16
  2  71
  2  76
  3   6
  3  25
  3  98
  4  16
  5  72
  6  52
  7  25
  7  63
  8  94
  9  11
  9  18
  9  48
 10  57
 11  65
 11  67
 11  71
 11  98
 12  31
 12  49
 13  84
 14  21
 14  43
 15  28
 15  58
 15  86
 16  23
 18  19
 18  20
 18  35
 18  71
 19  41
 19  65
 20  98
 21  81
 22  44
 22  70
 23  42
 23  55
 23  95
 24  54
 24  66
 26  33
 26  53
 26  84
 27  51
 27  61
 28  59
 29  83
 30  49
 30  53
 31  34
 31  54
 31  84
 31  96
 32  89
 33  40
 33  72
 34  44
 34  55
 34  73
 35  36
 35  43
 36  57
 37  42
 37  44
 39  50
 39  51
 40  52
 43  53
 43  85
 44  68
 45  56
 45  73
 46  77
 46  90
 48  49
 49  79
 49  80
 50  55
 51  68
 52  54
 52  85
 55  89
 59  84
 61  72
 61  85
 62  77
 62  89
 64  85
 64  86
 65  72
 65  75
 66  68
 68  81
 70  89
 70  99
 71  85
 71  89
 71  92
 72  75
 73  90
 73  97
 75  76
 75  88
 75  93
 76  82
 78  79
 78  81
 79  82
 81  84
 82  96
 82  97
 85  93
 91  92
