# n=100 p=0.020 seed=4070
  0  77
  1   3
  1  45
  2  77
  3  16
  4  26
  4  48
  4  49
  4  88
  5  78
  6  64
  6  93
  7  58
  7  71
  7  79
  7  96
  8  63
  9  85
  9  86
 10  52
 11  14
 11  29
 11  30
 11  37
 11  50
 11  68
 11  82
 11  90
 11  91
 12  33
 12  37
 12  38
 13  36
 13  55
 14  91
 15  92
 16  57
 17  52
 17  85
 19  57
 19  58
 22  50
 22  82
 23  51
 23  62
 23  94
 24  64
 25  73
 26  37
 26  63
 27  55
 27  76
 28  60
 29  42
 30  59
 30  92
 32  95
 33  62
 34  81
 35  85
 38  80
 38  94
 38  95
 39  53
 39  78
 40  43
 40  49
 40  58
 41  43
 43  48
 43  49
 43  68
 44  51
 44  60
 44  99
 46  65
 46  77
 48  55
 48  56
 48  70
 48  90
 49  75
 50  94
 51  87
 52  91
 53  78
 55  63
 56  60
 57  68
 58  68
 70  88
 73  75
 76  87
 77  85
 77  89
 79  83
 80  97
 85  99
