# n=100 p=0.020 seed=4051
  0   3
  0  24
  0  65
  0  80
  1  30
  1  65
  1  78
  2  22
  2  47
  2  69
  3  11
  3  41
  4  85
  5  68
  5  73
  7  21
  7  54
  7  84
  7  93
  8  20
  8  37
  9  32
  9  56
 11  14
 11  64
 11  70
 12  93
 14  39
 14  54
 14  86
 17  63
 17  91
 19  37
 19  72
 20  88
 21  82
 21  98
 22  64
 23  25
 23  51
 24  41
 24  52
 27  53
 27  97
 28  29
 28  33
 28  50
 28  61
 29  63
 30  49
 30  70
 31  69
 31  79
 32  42
 33  42
 33  56
 33  62
 35  40
 35  44
 35  58
 36  44
 37  65
 38  49
 38  67
 38  72
 38  91
 38  93
 39  50
 39  61
 39  64
 39  80
 41  48
 44  74
 44  76
 46  84
 46  85
 47  74
 50  55
 50  73
 50  85
 56  73
 58  79
 60  90
 61  91
 66  69
 67  80
 67  84
 68  98
 70  94
 71  95
 73  90
 74  80
 74  81
 81  98
 83  98
 84  87
 84  97
 84  99
 87  95
 95  98
 95  99
