# n=100 p=0.020 seed=4060
  0  52
  0  85
  2  61
  3  53
  3  59
  3  93
  4  39
  5  35
  5  49
  6  40
  7  59
  7  87
  7  90
  8  88
  9  85
 10  24
 10  49
 10  74
 12  41
 12  45
 12  54
 13  54
 14  24
 14  32
 14  35
 14  40
 14  75
 15  21
 15  45
 15  76
 15  78
 15  98
 16  59
 16  60
 16  85
 17  58
 17  67
 17  87
 18  82
 19  28
 19  60
 20  30
 22  23
 22  25
 22  86
 22  89
 25  84
 26  34
 26  66
 28  92
 29  50
 30  51
 30  61
 31  69
 31  88
 31  93
 33  36
 33  45
 33  70
 35  44
 35  49
 36  57
 36  93
 37  73
 37  80
 39  47
 40  49
 40  83
 43  59
 43  94
 44  59
 46  95
 46  96
 47  49
 47  59
 50  59
 50  81
 50  85
 52  89
 54  94
 56  90
 57  72
 62  63
 68  70
 70  73
 70  83
 73  94
 74  80
 84  95
 86  90
 87  91
 93  97
