# n=100 p=0.020 seed=4030
  0   4
  0  43
  1  56
  1  66
  1  89
  2  10
  2  81
  3  57
  3  99
  4  48
  4  73
  5  49
  7  51
  7  63
  8  36
  8  61
  9  20
  9  94
 10  60
 10  94
 11  47
 11  69
 12  93
 13  25
 13  47
 14  80
 15  30
 15  36
 16  31
 16  38
 16  74
 16  84
 17  25
 17  60
 17  74
 17  87
 18  45
 18  64
 19  39
 21  38
 21  40
 21  66
 22  63
 22  80
 23  74
 23  83
 24  58
 24  59
 24  69
 24  86
 24  89
 25  37
 27  95
 29  46
 29  59
 30  47
 32  81
 33  96
 37  96
 38  46
 38  99
 39  61
 39  71
 39  75
 40  74
 41  42
 41  98
 42  75
 42  93
 43  62
 43  64
 44  91
 45  58
 45  65
 45  82
 45  92
 46  55
 46  77
 47  51
 47  90
 48  97
 50  61
 52  97
 53  60
 56  71
 57  89
 60  79
 61  78
 62  71
 62  79
 62  83
 64  72
 65  72
 66  74
 66  79
 66  81
 72  87
 77  89
 78  86
 78  90
 80  84
 81  90
 85  94
 86  99
