# n=100 p=0.020 seed=4098
  1  95
  2  28
  3  21
  3  28
  4   7
  4  16
  4  23
  5  27
  5  41
  5  45
  5  96
  6  30
  7  55
  7  91
  8  37
  8  51
  9  45
  9  90
 10  57
 10  63
 12  23
 12  55
 12  81
 13  36
 13  78
 15  80
 17  48
 20  43
 22  62
 23  36
 23  38
 23  54
 23  93
 24  25
 24  96
 24  97
 25  95
 27  42
 27  45
 27  84
 28  53
 28  92
 28  99
 29  63
 29  91
 32  47
 32  49
 32  53
 33  89
 34  72
 34  73
 35  69
 36  81
 37  95
 39  62
 40  41
 40  79
 40  90
 41  49
 41  52
 43  49
 43  50
 43  71
 44  62
 45  67
 46  55
 47  92
 48  93
 50  66
 51  53
 51  55
 51  78
 53  89
 56  88
 57  61
 57  78
 59  61
 60  68
 60  98
 61  85
 64  86
 65  86
 65  89
 66  92
 69  77
 71  92
 71  99
 73  88
 73  96
 74  77
 81  86
 86  92
 89  96
