# n=100 p=0.020 seed=4059
  0  20
  0  48
  0  61
  1  18
  1  41
  2  11
  2  58
  3   6
  3  14
  3  21
  3  26
  4  43
  4  95
  5  44
  5  58
  5  68
  6  41
  6  67
  7  78
  8  11
  8  28
  9  20
  9  66
 10  34
 10  99
 11  63
 11  82
 11  83
 12  38
 12  70
 12  75
 12  88
 13  32
 13  38
 14  42
 14  44
 15  23
 15  58
 16  23
 17  24
 17  53
 18  34
 18  37
 18  45
 18  55
 20  26
 20  66
 20  78
 21  57
 21  82
 21  91
 23  79
 24  38
 24  53
 25  40
 25  59
 25  75
 26  41
 26  74
 27  49
 27  89
 28  35
 29  32
 29  53
 29  93
 30  39
 31  48
 32  70
 35  52
 36  62
 37  39
 38  52
 39  63
 39  79
 41  59
 41  63
 43  65
 44  76
 45  50
 46  61
 46  90
 48  57
 48  66
 49  86
 50  96
 51  53
 51  91
 52  81
 53  59
 53  70
 55  71
 55  74
 55  85
 58  91
 59  70
 61  73
 68  74
 68  81
 69  70
 69  73
 70  94
 73  94
 76  96
 83  93
 86  99
 88  91
 98  99
