# n=100 p=0.020 seed=4055
  0   4
  1  49
  1  66
  3  27
  3  84
  4   7
  4  85
  5  12
  5  58
  6  37
  6  39
  7  64
  8  23
  8  79
 10  99
 11  64
 11  73
 13  93
 14  61
 15  16
 15  38
 15  89
 16  28
 16  59
 16  75
 16  98
 20  50
 20  59
 21  42
 21  65
 22  28
 22  35
 22  44
 22  93
 23  39
 24  56
 25  93
 26  57
 27  54
 28  84
 29  62
 29  99
 30  92
 32  54
 32  70
 33  44
 33  49
 33  95
 34  98
 35  71
 37  38
 39  76
 39  77
 39  84
 40  43
 42  70
 42  82
 45  83
 48  68
 49  90
 50  69
 50  87
 51  60
 53  61
 55  74
 56  80
 57  61
 57  78
 57  90
 58  98
 59  60
 60  67
 60  84
 61  65
 61  87
 62  76
 63  67
 63  76
 63  99
 64  92
 64  99
 69  97
 74  78
 75  91
 77  78
 77  98
 81  95
 83  90
 83  93
 86  89
 87  92
 93  95
 93  97
