# n=100 p=0.020 seed=4015
  0  55
  0  63
  1  12
  1  88
  2  11
  2  35
  2  50
  2  80
  4  45
  4  83
  6  12
  6  44
  6  47
  6  59
  6  91
  6  95
  7  42
  8   9
  8  21
  8  73
 11  36
 11  40
 14  55
 14  66
 14  80
 15  69
 15  81
 16  31
 17  44
 19  27
 19  88
 19  97
 20  29
 21  32
 22  62
 22  74
 23  32
 23  53
 23  92
 24  44
 24  73
 25  39
 25  48
 25  56
 25  87
 25  88
 25  89
 25  99
 27  33
 27  80
 28  40
 28  49
 28  99
 29  85
 31  64
 32  60
 32  79
 33  37
 33  69
 36  68
 36  88
 38  47
 40  95
 41  66
 42  56
 43  50
 44  82
 45  74
 46  59
 46  84
 47  80
 49  52
 49  64
 49  65
 50  71
 51  73
 53  58
 54  84
 59  68
 62  69
 62  90
 64  89
 64  94
 65  72
 68  87
 70  91
 74  93
 75  90
 76  90
 77  84
 78  90
 81  98
 86  94
 91  95
