# n=100 p=0.020 seed=4085
  0  27
  0  80
  0  92
  1  32
  1  36
  2  21
  2  97
  3  10
  3  12
  3  19
  3  86
  4  51
  4  67
  5  26
  5  54
  5  55
  5  57
  5  95
  6  45
  6  47
  7  22
  7  26
  8  24
  8  51
  9  30
  9  55
  9  67
 10  23
 10  48
 10  72
 11  95
 12  49
 12  53
 12  87
 13  34
 13  71
 14  15
 14  83
 14  94
 16  98
 17  33
 17  59
 18  39
 18  59
 18  66
 18  68
 18  91
 19  85
 19  96
 20  37
 20  96
 21  72
 22  77
 23  83
 24  88
 25  68
 25  75
 25  88
 26  30
 26  33
 26  51
 26  57
 26  59
 26  83
 26  92
 27  30
 27  57
 27  68
 27  74
 28  69
 28  73
 30  58
 30  76
 32  35
 33  34
 34  40
 36  41
 37  53
 38  39
 38  43
 38  61
 39  42
 39  66
 41  63
 42  83
 42  92
 43  78
 44  95
 46  90
 46  96
 47  82
 51  71
 52  69
 52  79
 53  79
 53  87
 53  91
 55  72
 59  85
 62  90
 62  96
 66  76
 66  81
 66  98
 70  82
 71  76
 72  77
 72  80
 74  91
 76  92
 79  91
 81  86
 81  87
 87  89
