# n=100 p=0.020 seed=4110
  1   9
  1  35
  1  92
  2  81
  3  48
  3  51
  4   8
  4  69
  4  92
  5  17
  5  53
  5  56
  6  35
  6  69
  6  75
  6  91
  8  49
  9  25
 10  24
 12  50
 12  75
 12  93
 13  34
 13  41
 14  17
 14  75
 15  43
 16  78
 17  80
 18  59
 19  22
 19  44
 20  30
 20  54
 20  61
 20  91
 21  49
 21  76
 21  84
 22  28
 23  79
 24  77
 25  33
 25  78
 26  79
 26  89
 28  47
 28  54
 28  68
 29  36
 29  43
 29  58
 30  92
 31  91
 32  42
 32  48
 32  59
 32  71
 33  66
 33  76
 34  96
 35  42
 36  47
 36  68
 37  50
 37  58
 37  74
 37  95
 38  74
 38  89
 41  78
 41  98
 42  73
 43  44
 43  76
 43  89
 44  67
 44  72
 44  95
 45  46
 45  69
 45  98
 47  76
 49  86
 49  99
 53  83
 53  88
 54  69
 57  79
 58  66
 58  69
 59  73
 59  95
 62  80
 66  89
 67  77
 67  86
 69  84
 72  78
 73  86
 75  93
 80  81
 80  96
 85  90
