# n=100 p=0.020 seed=4021
  0  89
  1  20
  1  39
  1  97
  2  35
  4  16
  5  27
  5  42
  6  89
  7  37
  7  76
  8  23
  8  46
  8  55
  9  51
 10  74
 10  93
 11  22
 11  26
 11  40
 11  47
 11  61
 12  44
 12  96
 13  17
 13  87
 14  15
 14  53
 17  21
 17  54
 17  76
 17  99
 18  77
 19  77
 22  43
 22  53
 22  89
 24  64
 24  87
 24  98
 26  58
 26  74
 30  31
 30  92
 33  39
 33  66
 33  82
 36  38
 36  65
 37  74
 38  41
 38  71
 38  83
 38  89
 39  62
 40  80
 41  54
 42  67
 43  59
 43  99
 45  59
 45  64
 46  60
 46  67
 46  95
 46  98
 47  59
 47  89
 49  57
 49  58
 49  81
 50  67
 50  93
 50  99
 51  60
 52  82
 52  94
 55  66
 55  73
 55  82
 56  62
 57  71
 57  91
 57  98
 58  83
 58  94
 59  64
 59  81
 60  75
 60  79
 61  73
 61  82
 61  92
 62  73
 63  82
 65  71
 66  88
 69  84
 70  82
 71  81
 75  76
 75  90
 76  99
 79  83
 81  85
 82  87
 89  97
 91  92
