# n=100 p=0.020 seed=4054
  0  46
  0  69
  0  74
  0  79
  1  78
  2  74
  2  89
  3  23
  3  94
  4  95
  5  48
  5  49
  5  61
  6  40
  6  97
  6  99
  7  52
  7  78
  8  52
  8  88
  9  71
 10  52
 11  15
 11  93
 12  43
 12  70
 12  99
 14  79
 14  88
 15  59
 15  78
 16  51
 16  99
 17  26
 17  27
 17  92
 17  97
 18  32
 18  54
 18  73
 18  88
 20  49
 21  23
 21  74
 21  86
 23  47
 25  29
 25  68
 26  63
 27  56
 31  35
 31  57
 35  58
 36  50
 36  72
 37  38
 38  73
 38  85
 38  90
 39  49
 40  87
 43  50
 43  59
 45  65
 45  86
 46  97
 48  79
 49  54
 49  79
 50  54
 50  70
 51  53
 51  68
 52  92
 54  93
 55  85
 57  72
 57  74
 57  97
 59  94
 61  83
 62  83
 62  89
 63  67
 63  97
 65  85
 65  90
 66  91
 66  97
 67  83
 71  90
 71  97
 75  86
 76  88
 77  90
 77  94
 78  90
 78  92
 79  85
 80  84
 84  95
 87  94
 88  94
 92  93
 93  94
 95  99
