# n=100 p=0.020 seed=4033
  0  97
  1  39
  2  41
  2  98
  3  11
  3  22
  4  21
  5  16
  5  48
  5  76
  6  95
  7  21
  7  26
  7  68
  9  49
 10  22
 12  30
 12  42
 12  44
 12  47
 12  69
 12  70
 12  87
 12  99
 13  21
 13  33
 13  47
 13  76
 13  86
 13  93
 14  45
 15  20
 15  33
 16  45
 16  66
 17  60
 18  19
 18  76
 18  78
 19  34
 19  77
 20  47
 20  94
 21  23
 21  51
 22  28
 23  67
 23  95
 24  34
 25  44
 25  95
 26  45
 27  60
 27  61
 28  72
 28  91
 28  93
 30  32
 30  59
 30  83
 31  46
 31  89
 33  37
 37  60
 38  98
 45  96
 46  83
 49  87
 50  95
 51  71
 51  97
 52  62
 53  80
 53  88
 53  91
 53  99
 54  59
 55  75
 58  88
 59  72
 60  75
 60  86
 63  90
 65  71
 66  82
 67  72
 70  89
 73  89
 74  99
 76  86
 79  90
 79  98
 83  98
 84  87
 88  94
