# n=100 p=0.020 seed=4043
  0  53
  0  90
  1  46
  2  44
  2  86
  3  40
  3  83
  4  11
  5  99
  6  61
  7  21
  7  37
  7  76
  9  71
  9  72
 10  87
 10  88
 11  34
 11  61
 12  99
 13  18
 13  53
 13  68
 14  25
 14  44
 15  24
 15  57
 15  90
 17  36
 17  68
 17  71
 18  74
 18  80
 19  20
 19  39
 19  52
 19  60
 20  24
 20  39
 21  24
 21  35
 21  47
 22  49
 22  71
 22  82
 23  72
 24  37
 24  69
 24  76
 25  80
 27  34
 27  72
 28  37
 28  94
 29  91
 32  43
 32  45
 32  91
 34  86
 36  57
 37  81
 38  62
 38  64
 39  70
 39  75
 39  86
 41  84
 42  56
 42  74
 45  79
 46  97
 48  85
 49  76
 49  85
 52  54
 53  58
 53  62
 54  58
 54  79
 54  91
 55  90
 56  58
 56  70
 68  71
 68  84
 70  85
 73  75
 76  97
 76  99
 80  81
 84  89
 86  91
 86  99
 88  93
 89  98
 91  98
 95  97
 95  98
