# n=100 p=0.020 seed=4120
  2  94
  3  20
  3  52
  3  93
  5  84
  6  24
  6  40
  6  45
  6  79
  8  24
  8  28
  8  50
 10  17
 10  34
 10  77
 14  62
 15  23
 16  99
 18  45
 18  67
 18  71
 19  34
 21  82
 22  37
 23  25
 23  40
 24  26
 24  30
 24  55
 25  28
 25  67
 26  62
 27  36
 28  32
 28  60
 28  63
 28  81
 29  53
 29  99
 30  33
 30  38
 30  59
 31  62
 35  58
 35  94
 36  58
 36  82
 36  98
 37  39
 37  53
 38  70
 38  80
 39  63
 39  75
 39  78
 39  96
 40  84
 41  46
 41  70
 44  82
 45  61
 46  56
 47  62
 47  73
 47  76
 48  75
 49  64
 49  72
 51  90
 52  91
 53  64
 55  82
 55  97
 56  75
 58  64
 59  64
 60  83
 61  80
 61  82
 62  72
 63  86
 63  91
 65  87
 66  90
 67  76
 71  78
 73  78
 73  98
 74  82
 75  92
 76  94
 81  99
 82  99
 84  87
 88  94
 89  93
 92  96
