# n=100 p=0.020 seed=4028
  0   9
  1  24
  2  73
  3  47
  3  79
  3  87
  4  10
  4  26
  4  52
  4  89
  5  44
  5  80
  5  88
  6  43
  6  69
  7  11
  7  41
  8  22
  8  25
  9  23
  9  28
 10  85
 11  43
 11  71
 13  48
 13  68
 14  15
 14  31
 14  62
 14  74
 14  91
 16  32
 16  87
 18  59
 19  58
 21  39
 22  32
 22  52
 22  55
 22  65
 23  32
 24  70
 25  45
 26  30
 27  28
 27  93
 29  34
 30  58
 30  94
 31  54
 31  62
 31  90
 33  68
 35  46
 35  72
 38  83
 38  89
 39  87
 39  92
 40  66
 40  94
 41  92
 42  62
 42  87
 43  63
 45  72
 45  81
 47  58
 50  94
 51  54
 51  57
 51  64
 51  90
 55  84
 57  69
 58  90
 59  60
 61  98
 62  71
 63  80
 67  85
 67  92
 70  78
 72  91
 75  77
 76  81
 76  90
 77  97
 79  91
 79  99
 80  92
 81  85
