# n=100 p=0.020 seed=4042
  0  90
  1  16
  2   5
  3  13
  3  14
  3  21
  3  38
  3  62
  3  73
  4  14
  4  51
  4  59
  4  68
  4  90
  5  61
  5  63
  5  82
  6  79
  7  48
  7  70
  8  73
  9  49
 10  90
 12  36
 13  94
 15  67
 16  35
 16  44
 17  19
 17  23
 17  43
 19  75
 22  64
 23  70
 24  77
 27  35
 29  43
 30  95
 32  74
 33  91
 35  99
 37  82
 38  39
 38  89
 39  83
 40  73
 42  96
 43  50
 44  48
 44  64
 45  50
 45  51
 45  86
 46  88
 46  93
 47  92
 48  65
 48  68
 50  73
 50  99
 51  66
 52  76
 55  63
 55  74
 56  74
 59  66
 62  74
 63  94
 65  81
 67  70
 70  76
 70  82
 73  77
 76  78
 76  95
 77  90
 79  88
 79  89
 80  84
 82  87
 92  97
