# n=100 p=0.020 seed=4091
  0  43
  0  47
  0  56
  1  44
  1  58
  1  63
  1  96
  2  94
  3  21
  3  72
  4  12
  4  44
  5  93
  5  96
  6  22
  7  34
  7  55
  9  27
  9  28
 10  24
 11  40
 12  14
 13  37
 13  79
 13  98
 15  21
 15  43
 16  48
 16  54
 17  54
 17  68
 18  66
 20  44
 21  38
 21  40
 22  43
 23  41
 24  80
 24  96
 28  99
 29  52
 29  62
 30  63
 31  57
 33  65
 34  74
 36  68
 36  92
 38  88
 39  51
 39  63
 40  47
 42  44
 42  84
 42  91
 43  49
 43  65
 44  93
 45  49
 45  54
 45  76
 49  83
 51  79
 52  78
 52  90
 56  74
 57  63
 57  69
 59  64
 59  77
 59  86
 60  67
 60  90
 62  81
 63  66
 64  68
 65  99
 66  80
 70  74
 70  93
 70  99
 71  79
 74  98
 82  83
 85  98
 87  91
 87  97
