# n=100 p=0.020 seed=4077
  1  47
  2  34
  2  54
  2  69
  3  46
  4  25
  4  64
  5  17
  5  98
  6  92
  6  98
  7  45
  8  18
  8  41
  9  68
  9  88
 11  36
 11  45
 11  89
 12  19
 12  27
 12  40
 16  52
 16  64
 17  25
 17  56
 17  82
 18  43
 19  65
 19  73
 20  45
 21  87
 22  33
 22  70
 22  84
 22  88
 23  49
 23  59
 24  37
 24  69
 24  93
 25  86
 26  48
 26  60
 27  39
 27  46
 27  87
 28  56
 28  57
 28  87
 30  38
 31  50
 31  82
 31  94
 32  75
 32  91
 33  53
 33  56
 34  38
 34  48
 34  64
 35  56
 35  91
 36  38
 36  67
 36  82
 37  40
 37  90
 37  97
 38  40
 38  73
 39  49
 40  68
 41  60
 41  83
 42  56
 42  85
 43  94
 46  50
 46  78
 47  62
 47  77
 47  95
 47  97
 48  73
 48  87
 49  71
 49  77
 49  95
 52  56
 52  65
 53  54
 54  98
 58  59
 58  95
 60  70
 61  78
 63  64
 63  75
 64  96
 65  77
 71  78
 71  96
 72  99
 74  75
 74  95
 75  76
 77  90
 78  82
 79  81
 85  97
 89  93
