# n=100 p=0.020 seed=4121
  0  23
  1  50
  2   9
  2  18
  2  29
  2  41
  2  48
  2  94
  3  88
  4  25
  5   7
  5  39
  5  62
  6  57
  7  43
  7  91
  8  40
  8  74
 10  27
 10  34
 10  53
 10  77
 11  64
 11  72
 12  14
 12  31
 12  71
 12  75
 13  25
 13  36
 13  91
 15  60
 15  81
 16  25
 17  20
 17  70
 18  97
 19  47
 19  60
 19  68
 20  91
 20  96
 22  51
 22  80
 22  91
 23  90
 24  59
 25  38
 25  44
 25  84
 26  94
 27  64
 27  92
 27  95
 30  65
 31  42
 31  94
 32  65
 33  82
 34  39
 34  40
 34  69
 34  83
 35  47
 35  50
 35  51
 35  87
 36  39
 36  42
 36  49
 36  88
 37  75
 38  43
 43  46
 43  61
 43  79
 44  49
 47  76
 47  85
 47  94
 48  78
 48  87
 49  63
 49  95
 50  55
 50  63
 50  93
 50  97
 53  62
 55  61
 55  86
 56  78
 57  62
 57  70
 58  75
 58  94
 59  70
 59  72
 60  75
 61  76
 62  74
 62  78
 64  87
 66  86
 68  85
 69  74
 69  97
 70  79
 70  82
 70  83
 75  94
 75  97
 75  98
 78  84
 79  83
 83  89
 85  98
 86  96
 87  88
 88  94
