# n=100 p=0.020 seed=4018
  0  12
  0  41
  0  70
  1  56
  1  59
  3  41
  3  55
  3  99
  4   5
  4  19
  4  76
  5  62
  6  59
  7  17
  7  63
  7  78
  8  23
  8  36
  8  78
  8  97
  9  67
 10  30
 10  39
 12  32
 12  47
 12  77
 12  81
 12  94
 13  43
 13  62
 14  72
 15  45
 15  61
 15  88
 16  48
 16  88
 17  25
 18  51
 19  36
 19  93
 20  78
 21  66
 21  96
 23  42
 24  48
 24  56
 24  61
 24  89
 26  67
 26  77
 27  42
 27  46
 27  98
 28  97
 29  79
 32  33
 33  41
 33  91
 33  99
 35  70
 35  75
 36  65
 36  77
 36  79
 38  40
 39  78
 39  83
 40  69
 41  66
 41  80
 42  46
 42  66
 43  62
 46  76
 47  73
 48  83
 48  84
 50  59
 50  84
 50  89
 51  54
 51  93
 53  97
 54  96
 56  67
 59  84
 61  74
 63  86
 63  95
 67  72
 69  72
 72  79
 72  88
 77  84
 77  88
 78  82
 78  93
 83  84
 86  92
 93  97
