# n=100 p=0.020 seed=4117
  1   6
  1  59
  2  63
  2  64
  2  92
  2  95
  3   5
  3   9
  3  59
  3  75
  3  82
  4  47
  4  92
  5  68
  5  77
  6  11
  6  54
  7  57
  8  60
  8  70
 11  18
 11  33
 11  72
 11  87
 12  21
 12  65
 13  28
 14  26
 14  41
 14  47
 15  87
 15  88
 17  22
 17  31
 18  33
 18  42
 18  48
 18  57
 20  99
 21  28
 21  33
 21  34
 23  71
 23  89
 24  45
 24  64
 24  65
 25  86
 26  39
 26  78
 28  70
 28  84
 29  49
 29  56
 29  88
 30  41
 30  73
 31  89
 32  43
 33  96
 34  65
 35  41
 35  61
 35  86
 35  96
 36  81
 37  74
 38  44
 38  82
 41  61
 43  99
 46  87
 47  60
 48  59
 53  99
 55  67
 55  72
 55  78
 61  97
 62  71
 62  80
 62  89
 64  77
 65  70
 69  78
 71  96
 75  98
 78  79
 84  95
 87  99
 89  90
 90  91
