# n=100 p=0.020 seed=4029
  0  93
  1   6
  1  94
  1  98
  2   3
  2  69
  3  37
  4  30
  4  38
  5  92
  6  80
  8  52
  8  60
  9  57
 10  39
 10  78
 11  87
 12  35
 12  36
 12  78
 14  23
 15  41
 16  47
 17  53
 18  84
 19  23
 19  27
 19  49
 19  92
 20  30
 20  67
 21  29
 21  69
 22  23
 22  29
 22  61
 22  88
 23  46
 24  27
 24  64
 24  90
 25  36
 25  85
 26  79
 27  37
 27  66
 28  69
 29  40
 30  46
 30  52
 30  95
 32  94
 32  95
 33  64
 34  67
 34  98
 35  37
 35  49
 35  86
 37  47
 38  92
 40  47
 40  79
 40  97
 41  56
 42  64
 43  58
 43  95
 45  56
 45  65
 45  85
 46  97
 48  76
 49  62
 49  64
 50  58
 50  82
 51  63
 54  84
 55  64
 55  75
 56  61
 56  94
 57  60
 57  84
 59  65
 59  87
 62  83
 70  90
 71  88
 71  98
 72  81
 74  96
 75  86
 76  96
 77  96
 78  99
 79  98
 86  90
