# n=100 p=0.020 seed=4101
  0   2
  0  68
  1  22
  1  55
  4  23
  4  25
  6  50
  8  15
  8  28
  8  78
  9  82
  9  96
 10  78
 11  53
 11  95
 12  30
 12  82
 12  91
 13  61
 13  77
 14  19
 15  29
 15  97
 16  98
 17  66
 17  94
 19  88
 21  73
 21  94
 21  96
 22  56
 24  70
 25  70
 26  71
 27  34
 27  45
 27  69
 27  84
 27  92
 28  78
 28  83
 31  37
 31  62
 32  91
 33  86
 33  93
 34  51
 35  40
 36  52
 36  77
 36  94
 37  41
 37  59
 37  86
 37  87
 37  90
 38  52
 38  64
 38  69
 39  52
 39  60
 39  96
 40  62
 40  63
 40  70
 40  73
 40  89
 42  83
 42  96
 45  73
 46  77
 46  78
 47  74
 47  79
 49  55
 49  74
 49  89
 49  91
 51  58
 51  68
 52  54
 53  79
 53  98
 55  62
 55  75
 55  94
 58  80
 61  68
 62  94
 66  94
 67  81
 68  85
 69  82
 71  81
 71  99
 72  93
 73  79
 76  78
 86  91
