# n=100 p=0.020 seed=4011
  0  18
  0  40
  2  11
  2  21
  4   6
  4  98
  5  87
  6  28
  6  43
  6  46
  6  99
  7  83
  9  74
 10  54
 10  64
 10  67
 11  31
 11  95
 13  59
 13  61
 15  51
 15  82
 15  97
 16  55
 16  73
 17  50
 17  86
 18  74
 19  90
 20  41
 20  52
 20  64
 21  24
 21  79
 23  57
 24  71
 26  98
 27  49
 27  85
 27  97
 28  95
 31  54
 31  94
 33  53
 34  39
 34  89
 35  58
 36  37
 36  79
 37  62
 38  91
 39  55
 39  70
 39  79
 40  46
 40  53
 40  66
 41  58
 44  99
 45  67
 45  89
 47  53
 47  93
 48  67
 49  80
 49  86
 50  77
 51  56
 51  99
 52  77
 52  84
 53  70
 54  82
 57  75
 59  83
 66  92
 67  68
 70  72
 70  76
 70  83
 72  87
 77  88
 78  96
 79  81
 79  94
 82  94
 91  93
 92  97
 97  99
