# n=100 p=0.020 seed=4026
  0  58
  1  19
  1  20
  1  42
  2  46
  2  69
  3  56
  3  76
  4   5
  4  22
  5  68
  6  78
  7  34
  7  85
  8  72
  9  50
  9  61
  9  97
 10  17
 11  37
 11  43
 11  47
 12  56
 13  59
 13  64
 13  84
 14  63
 15  27
 15  52
 15  75
 16  35
 18  66
 19  24
 19  38
 19  51
 19  85
 19  87
 20  38
 21  30
 22  26
 22  32
 22  73
 22  92
 23  35
 23  53
 26  61
 26  86
 27  29
 30  44
 30  51
 30  55
 30  67
 30  77
 30  84
 30  85
 31  86
 35  77
 35  96
 36  70
 38  85
 39  46
 40  70
 40  81
 40  88
 41  95
 42  54
 43  81
 44  57
 44  70
 44  77
 47  76
 50  52
 51  98
 53  73
 54  72
 54  78
 55  81
 56  60
 57  72
 60  74
 64  86
 65  81
 67  69
 68  97
 71  75
 71  91
 80  83
 83  98
