# n=100 p=0.020 seed=4040
  0  30
  0  45
  0  47
  1  73
  1  97
  2  64
  2  77
  3  10
  3  71
  3  89
  5  60
  6  76
  7  34
  9  28
  9  73
 10  16
 10  31
 10  70
 10  90
 11  51
 11  90
 12  24
 12  59
 12  60
 16  20
 16  88
 17  31
 17  38
 19  25
 19  38
 19  49
 19  50
 20  39
 20  53
 20  96
 22  29
 22  38
 22  54
 22  78
 23  57
 27  37
 27  66
 28  58
 28  82
 28  87
 28  88
 29  59
 29  80
 31  39
 31  48
 33  61
 33  73
 33  96
 34  67
 34  81
 35  55
 37  51
 37  52
 37  75
 37  85
 38  61
 39  41
 39  98
 40  79
 40  80
 42  86
 45  53
 45  69
 45  96
 46  61
 47  59
 47  95
 48  88
 48  92
 49  71
 50  80
 50  82
 51  72
 51  88
 53  60
 53  94
 55  76
 56  73
 58  72
 60  83
 61  67
 62  76
 64  85
 64  94
 75  82
 75  95
 76  81
 81  85
 84  93
 88  89
 89  99
 95  98
