# n=100 p=0.020 seed=4058
  0  13
  0  64
  0  88
  0  97
  1  33
  1  62
  1  80
  4  63
  5  38
  5  46
  5  72
  5  78
  6   8
  6  41
  6  50
  6  63
  6  87
  7  67
  8  24
  9  52
 10  38
 10  81
 11  27
 12  65
 15  42
 17  99
 18  40
 18  52
 18  73
 18  96
 18  98
 19  43
 19  57
 20  60
 20  75
 20  77
 20  89
 21  25
 21  85
 22  59
 22  89
 24  25
 24  58
 24  70
 25  27
 26  33
 27  34
 27  39
 28  70
 29  45
 31  53
 31  76
 31  88
 33  59
 33  68
 33  85
 35  66
 36  66
 36  73
 36  96
 38  94
 39  49
 39  75
 40  69
 40  78
 41  72
 42  61
 45  74
 46  60
 46  61
 46  69
 46  84
 47  59
 47  61
 47  73
 47  95
 48  54
 50  51
 50  64
 50  96
 51  71
 51  83
 53  58
 53  72
 53  86
 54  75
 54  99
 57  62
 57  66
 57  83
 58  72
 59  77
 60  62
 60  69
 61  63
 61  81
 62  87
 63  80
 63  93
 64  70
 67  87
 68  74
 68  94
 71  87
 75  78
 76  92
 77  92
 79  87
 83  94
 83  98
 84  94
 84  97
 91  94
 93  99
 95  98
