# n=100 p=0.020 seed=4061
  0  32
  0  49
  0  59
  1  45
  1  76
  2  15
  2  34
  3   7
  3  32
  3  59
  3  70
  4  62
  5  50
  5  60
  6  33
  7  30
  7  32
  7  55
  8  44
  9  43
  9  61
 10  46
 10  63
 11  87
 12  42
 13  67
 13  93
 14  24
 14  38
 14  67
 16  18
 16  24
 17  20
 17  21
 17  25
 20  82
 21  55
 22  59
 24  70
 24  83
 25  42
 25  70
 25  72
 25  73
 26  33
 27  48
 29  80
 29  98
 31  43
 31  85
 31  93
 32  54
 33  76
 33  78
 34  56
 35  68
 35  72
 36  62
 36  87
 36  99
 37  88
 38  65
 39  51
 40  45
 40  85
 41  72
 43  99
 44  78
 45  70
 48  86
 48  88
 48  89
 48  90
 50  77
 51  75
 54  90
 55  68
 55  98
 57  88
 57  89
 57  97
 60  71
 61  66
 61  70
 62  63
 63  71
 64  68
 64  77
 64  83
 64  87
 65  94
 65  96
 66  91
 69  70
 74  82
 75  95
 78  88
 78  96
 80  97
 86  96
 88  99
 94  97
