# n=100 p=0.020 seed=4075
  0  76
  2  25
  2  67
  2  90
  3  77
  4  44
  4  49
  5  18
  5  24
  6  37
  6  55
  8  22
  8  40
  8  88
 10  27
 10  37
 10  68
 10  97
 11  50
 11  56
 12  24
 12  57
 12  88
 12  98
 13  70
 15  32
 15  35
 16  35
 16  42
 17  79
 18  43
 18  74
 19  26
 20  43
 20  66
 21  84
 22  26
 23  87
 24  45
 24  46
 24  58
 24  81
 25  57
 25  63
 26  85
 27  30
 27  48
 27  64
 27  92
 27  95
 27  97
 27  99
 28  30
 28  34
 28  39
 28  89
 29  64
 30  58
 31  65
 31  71
 32  57
 32  64
 32  91
 33  46
 34  56
 35  70
 37  39
 37  77
 37  87
 38  59
 38  87
 38  90
 39  76
 39  78
 41  63
 41  77
 41  94
 43  48
 43  89
 43  96
 44  56
 45  49
 45  69
 46  96
 48  70
 48  97
 48  98
 49  51
 49  74
 49  76
 49  79
 49  82
 49  90
 50  71
 51  90
 54  79
 55  61
 56  72
 57  63
 60  70
 63  84
 64  94
 65  72
 65  73
 65  84
 65  98
 66  99
 67  83
 69  91
 69  93
 70  73
 70  85
 70  87
 76  96
 81  93
 94  99
