# n=100 p=0.020 seed=4107
  0  25
  0  64
  1  53
  1  78
  2  45
  3   5
  4   9
  4  29
  4  63
  5  46
  5  83
  6  20
  6  27
  6  41
  6  59
  7  22
  7  84
  8  19
  8  82
  9  13
  9  29
  9  82
 10  65
 10  79
 10  87
 12  27
 12  56
 12  95
 13  52
 14  38
 14  64
 15  20
 15  39
 15  60
 16  34
 17  75
 18  23
 19  45
 19  71
 20  67
 21  33
 21  34
 21  38
 22  68
 22  72
 22  81
 23  76
 23  94
 24  88
 25  34
 27  49
 28  44
 29  35
 31  37
 31  51
 33  97
 34  74
 35  49
 35  65
 36  45
 38  63
 39  79
 39  96
 40  70
 41  68
 43  50
 45  94
 46  53
 48  87
 48  88
 49  83
 51  53
 52  54
 52  63
 52  67
 53  55
 55  56
 56  74
 57  76
 57  88
 58  61
 58  94
 65  79
 65  82
 65  94
 66  99
 70  94
 70  95
 72  76
 72  98
 74  88
 78  86
 88  93
 92  93
