# n=100 p=0.020 seed=4072
  0  68
  0  70
  1  25
  1  28
  1  66
  2  81
  3  72
  6  34
  6  41
  7  15
  8  77
  8  79
  9  47
 10  17
 10  46
 10  64
 10  99
 11  14
 11  95
 12  26
 12  81
 13  72
 13  84
 13  85
 13  94
 14  83
 14  86
 16  57
 18  76
 18  78
 19  66
 20  56
 21  36
 21  59
 22  57
 22  84
 23  69
 24  40
 24  46
 24  57
 25  46
 25  69
 26  90
 26  91
 29  95
 30  37
 30  78
 31  42
 33  36
 33  59
 34  41
 34  81
 36  64
 36  92
 37  76
 38  96
 39  61
 41  49
 42  49
 42  78
 42  88
 43  60
 43  63
 43  67
 44  46
 46  57
 46  92
 48  71
 50  70
 52  97
 54  64
 54  79
 56  80
 56  82
 58  65
 58  82
 59  75
 60  82
 65  95
 66  69
 70  74
 70  99
 74  94
 74  96
 75  81
 77  96
 78  90
 78  96
 85  87
 85  92
 94  96
 94  98
 95  96
